Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-11-15 09:59:15,46.43,45.98,49.98,44.44,43.42,45.65,42.86,47.25
2021-11-15 10:09:32,46.49,45.97,49.95,44.43,43.41,45.65,42.87,47.25
2021-11-15 10:19:49,46.53,45.96,49.95,44.49,43.41,45.62,42.87,47.22
2021-11-15 10:30:06,46.53,45.97,49.9,44.44,43.39,45.62,42.85,47.21
2021-11-15 10:40:23,46.55,45.97,49.88,44.45,43.38,45.63,42.86,47.22
2021-11-15 10:50:40,46.52,45.91,49.84,44.36,43.38,45.63,42.86,47.2
2021-11-15 11:00:57,46.53,45.96,49.83,44.36,43.36,45.63,42.86,47.21
2021-11-15 11:11:14,46.47,45.88,49.8,44.36,43.36,45.64,42.86,47.21
2021-11-15 11:21:31,46.42,45.87,49.82,44.37,43.36,45.63,42.85,47.21
2021-11-15 11:31:48,46.51,45.93,49.83,44.34,43.33,45.67,42.83,47.21
2021-11-15 11:42:05,46.51,45.94,49.8,44.35,43.33,45.66,42.84,47.2
2021-11-15 11:52:22,46.53,45.86,49.8,44.32,43.35,45.67,42.83,47.2
2021-11-15 12:02:39,46.54,45.87,49.88,44.32,43.34,45.68,42.84,47.2
2021-11-15 12:12:56,46.62,45.93,49.79,44.26,43.32,45.64,42.83,47.2
2021-11-15 12:23:13,46.55,45.82,49.87,44.24,43.34,45.64,42.83,47.2
2021-11-15 12:33:30,46.52,45.89,49.79,44.34,43.33,45.63,42.8,47.18
2021-11-15 12:43:47,46.41,45.96,49.81,44.3,43.34,45.64,42.82,47.18
2021-11-15 12:54:04,46.4,45.84,49.8,44.35,43.33,45.63,42.8,47.18
2021-11-15 13:04:21,49.65,45.9,49.82,44.26,43.32,45.62,42.84,47.2
2021-11-15 13:14:38,55.25,46.04,49.79,44.34,43.32,45.62,42.84,47.17
2021-11-15 13:24:55,56.7,48.01,49.78,44.34,43.35,45.62,42.78,47.18
2021-11-15 13:37:02,57.15,51.66,49.85,44.33,43.33,45.61,42.83,47.13
2021-11-15 13:47:19,57.4,52.3,50.77,44.34,43.31,45.66,42.84,47.15
2021-11-15 13:57:36,57.46,52.73,52.06,44.32,43.36,45.66,42.83,47.17
2021-11-15 14:07:53,57.54,53.07,52.95,44.35,43.31,45.62,42.8,47.15
2021-11-15 14:18:10,57.58,53.33,53.44,44.32,43.34,45.61,42.85,47.13
2021-11-15 14:28:27,57.74,53.56,53.76,44.37,43.34,45.62,42.84,47.12
2021-11-15 14:38:44,57.59,53.81,54.0,44.57,43.32,45.62,42.82,47.13
2021-11-15 14:49:01,57.67,53.97,54.2,44.93,43.32,45.59,42.82,47.12
2021-11-15 14:59:18,57.69,54.09,54.4,45.32,43.3,45.59,42.81,47.12
2021-11-15 15:09:35,57.11,53.66,54.51,45.65,43.3,45.58,42.8,47.13
2021-11-15 15:19:52,56.58,52.91,54.21,45.8,43.28,45.57,42.8,47.12
2021-11-15 15:30:09,55.94,52.35,53.99,45.82,43.28,45.58,42.82,47.12
2021-11-15 15:40:26,55.53,51.93,53.76,45.73,43.3,45.58,42.83,47.11
2021-11-15 15:50:43,55.19,51.58,53.7,45.75,43.27,45.57,42.79,47.11
2021-11-15 16:01:00,55.01,51.36,53.49,45.77,43.3,45.57,42.79,47.11
2021-11-15 16:11:17,54.83,51.1,53.36,45.77,43.28,45.59,42.81,47.12
2021-11-15 16:21:34,54.55,50.92,53.35,45.76,43.31,45.57,42.85,47.11
2021-11-15 16:31:51,54.24,50.64,53.21,45.65,43.28,45.57,42.79,47.11
2021-11-15 16:42:08,54.02,50.46,53.17,45.65,43.29,45.57,42.8,47.11
2021-11-15 16:52:25,53.76,50.28,53.03,45.64,43.3,45.58,42.83,47.11
2021-11-15 17:02:42,53.56,50.11,53.01,45.68,43.3,45.57,42.82,47.11
2021-11-15 17:12:59,53.46,49.95,52.99,45.64,43.32,45.57,42.82,47.11
2021-11-15 17:23:16,53.23,49.78,52.86,45.69,43.32,45.58,42.82,47.11
2021-11-15 17:33:33,53.13,49.7,52.83,45.71,43.32,45.56,42.81,47.11
2021-11-15 17:45:41,52.97,49.63,52.78,45.69,43.34,45.58,42.83,47.1
2021-11-15 17:55:58,52.88,49.52,52.76,45.68,43.35,45.57,42.82,47.1
2021-11-15 18:06:15,52.72,49.46,52.75,45.71,43.38,45.57,42.8,47.09
2021-11-15 18:16:32,52.64,49.37,52.73,45.61,43.39,45.54,42.8,47.1
2021-11-15 18:26:49,52.56,49.39,52.72,45.66,43.41,45.56,42.8,47.11
2021-11-15 18:37:06,52.47,49.24,52.64,45.67,43.43,45.59,42.8,47.1
2021-11-15 18:47:23,52.43,49.12,52.62,45.67,43.44,45.55,42.79,47.09
2021-11-15 18:57:40,52.4,49.15,52.57,45.67,43.45,45.56,42.81,47.08
2021-11-15 19:07:57,52.24,49.08,52.53,45.68,43.45,45.57,42.8,47.09
2021-11-15 19:18:14,52.2,49.05,52.5,45.65,43.45,45.62,42.79,47.08
2021-11-15 19:28:31,52.11,48.95,52.43,45.59,43.47,45.64,42.8,47.1
2021-11-15 19:38:48,52.0,48.91,52.42,45.6,43.49,45.64,42.79,47.08
2021-11-15 19:49:05,51.99,48.97,52.46,45.63,43.52,45.63,42.78,47.08
2021-11-15 19:59:22,51.88,48.91,52.35,45.61,43.52,45.62,42.8,47.1
2021-11-15 20:09:39,51.76,48.87,52.33,45.59,43.55,45.61,42.8,47.09
2021-11-15 20:19:56,51.75,48.83,52.3,45.6,43.55,45.6,42.79,47.1
2021-11-15 20:30:13,51.62,48.77,52.3,45.6,43.55,45.65,42.79,47.08
2021-11-15 20:40:30,51.59,48.71,52.29,45.62,43.56,45.65,42.78,47.08
2021-11-15 20:50:47,51.61,48.68,52.21,45.59,43.52,45.65,42.78,47.09
2021-11-15 21:01:04,51.52,48.67,52.17,45.58,43.52,45.64,42.77,47.13
2021-11-15 21:11:21,51.46,48.69,52.15,45.55,43.55,45.64,42.77,47.08
2021-11-15 21:21:38,51.51,48.6,52.11,45.58,43.56,45.65,42.78,47.08
2021-11-15 21:31:55,51.36,48.61,52.09,45.56,43.56,45.58,42.79,47.13
2021-11-15 21:42:12,51.3,48.59,52.04,45.59,43.55,45.63,42.77,47.13
2021-11-15 21:54:20,51.35,48.55,52.02,45.58,43.54,45.58,42.78,47.09
2021-11-15 22:04:37,51.22,48.54,51.95,45.59,43.57,45.64,42.78,47.11
2021-11-15 22:14:54,51.17,48.48,51.95,45.52,43.57,45.58,42.77,47.14
2021-11-15 22:25:11,51.17,48.4,51.99,45.56,43.53,45.66,42.77,47.11
2021-11-15 22:35:28,51.12,48.42,51.9,45.5,43.49,45.65,42.79,47.14
2021-11-15 22:45:45,51.03,48.38,51.88,45.5,43.49,45.64,42.81,47.12
2021-11-15 22:56:02,51.08,48.36,51.84,45.46,43.52,45.67,42.77,47.15
2021-11-15 23:06:19,51.08,48.31,51.81,45.46,43.54,45.59,42.77,47.13
2021-11-15 23:16:36,51.0,48.23,51.76,45.46,43.52,45.61,42.77,47.16
2021-11-15 23:26:53,50.96,48.23,51.79,45.43,43.53,45.57,42.77,47.15
2021-11-15 23:37:10,50.97,48.14,51.8,45.45,43.55,45.66,42.78,47.15
2021-11-15 23:47:27,50.94,48.15,51.76,45.43,43.6,45.61,42.77,47.12
2021-11-15 23:57:44,50.9,48.06,51.8,45.42,43.56,45.59,42.78,47.13
2021-11-16 00:08:01,50.92,48.15,51.75,45.42,43.61,45.66,42.77,47.13
2021-11-16 00:18:18,50.85,48.1,51.67,45.41,43.57,45.58,42.79,47.13
2021-11-16 00:28:35,50.77,48.07,51.62,45.42,43.55,45.6,42.77,47.13
2021-11-16 00:38:52,50.79,47.98,51.62,45.33,43.55,45.6,42.79,47.13
2021-11-16 00:49:09,50.8,48.08,51.52,45.36,43.54,45.61,42.77,47.14
2021-11-16 00:59:26,50.73,48.04,51.51,45.37,43.54,45.68,42.78,47.11
2021-11-16 01:09:43,50.74,47.98,51.6,45.37,43.53,45.6,42.78,47.13
2021-11-16 01:20:00,50.66,47.92,51.56,45.34,43.62,45.6,42.76,47.21
2021-11-16 01:30:17,50.7,47.91,51.51,45.38,43.61,45.6,42.8,47.13
2021-11-16 01:40:34,50.63,47.97,51.52,45.38,43.62,45.67,42.8,47.19
2021-11-16 01:50:51,50.59,47.9,51.49,45.35,43.63,45.59,42.8,47.17
2021-11-16 02:03:00,50.69,47.86,51.41,45.37,43.64,45.6,42.78,47.12
2021-11-16 02:13:17,50.58,47.85,51.42,45.34,43.62,45.67,42.78,47.18
2021-11-16 02:23:34,50.53,47.94,51.42,45.34,43.61,45.62,42.8,47.2
2021-11-16 02:33:51,50.57,47.85,51.38,45.33,43.62,45.68,42.77,47.2
2021-11-16 02:44:08,50.49,47.85,51.36,45.24,43.62,45.61,42.79,47.16
2021-11-16 02:54:25,50.46,47.82,51.37,45.32,43.65,45.66,42.77,47.18
2021-11-16 03:04:42,50.43,47.83,51.35,45.28,43.64,45.69,42.77,47.18
2021-11-16 03:14:59,50.43,47.8,51.33,45.24,43.68,45.68,42.79,47.19
2021-11-16 03:25:16,50.44,47.79,51.27,45.27,43.66,45.59,42.79,47.19
2021-11-16 03:35:33,50.42,47.74,51.31,45.22,43.7,45.67,42.78,47.18
2021-11-16 03:45:50,50.37,47.76,51.28,45.22,43.65,45.66,42.78,47.2
2021-11-16 03:56:07,50.38,47.73,51.28,45.21,43.67,45.69,42.79,47.19
2021-11-16 04:06:24,50.43,47.78,51.24,45.19,43.66,45.69,42.79,47.2
2021-11-16 04:16:41,50.36,47.72,51.25,45.13,43.67,45.67,42.79,47.16
2021-11-16 04:26:58,50.3,47.67,51.2,45.15,43.67,45.69,42.79,47.2
2021-11-16 04:37:15,50.32,47.72,51.17,45.11,43.66,45.7,42.83,47.16
2021-11-16 04:47:32,50.29,47.74,51.13,45.12,43.66,45.68,42.77,47.2
2021-11-16 04:57:49,50.3,47.67,51.07,45.23,43.65,45.68,42.77,47.16
2021-11-16 05:08:06,50.27,47.64,51.14,45.22,43.64,45.68,42.78,47.16
2021-11-16 05:18:23,50.26,47.72,51.07,45.16,43.61,45.67,42.78,47.2
2021-11-16 05:28:40,50.23,47.68,51.03,45.18,43.61,45.69,42.8,47.18
2021-11-16 05:38:57,50.22,47.64,51.07,45.18,43.6,45.69,42.83,47.18
2021-11-16 05:49:14,50.17,47.7,51.06,45.17,43.58,45.69,42.78,47.18
2021-11-16 05:59:31,50.19,47.63,51.05,45.14,43.59,45.68,42.83,47.2
2021-11-16 06:11:39,50.17,47.61,51.05,45.13,43.58,45.69,42.85,47.2
2021-11-16 06:21:56,50.13,47.61,51.04,45.16,43.56,45.69,42.82,47.18
2021-11-16 06:32:13,50.18,47.67,51.01,45.13,43.59,45.68,42.85,47.18
2021-11-16 06:42:30,50.13,47.68,50.98,45.04,43.58,45.68,42.85,47.2
2021-11-16 06:52:47,50.12,47.61,50.93,45.03,43.55,45.68,42.82,47.18
2021-11-16 07:03:04,50.13,47.59,50.9,45.09,43.53,45.7,42.83,47.17
2021-11-16 07:13:21,50.07,47.57,50.93,45.05,43.52,45.69,42.82,47.18
2021-11-16 07:23:38,50.11,47.57,50.89,45.0,43.55,45.68,42.82,47.17
2021-11-16 07:33:55,50.07,47.54,50.92,45.09,43.53,45.68,42.81,47.19
2021-11-16 07:44:12,50.06,47.51,50.87,45.05,43.59,45.68,42.83,47.18
2021-11-16 07:54:29,50.01,47.57,50.95,45.07,43.54,45.69,42.83,47.19
2021-11-16 08:04:46,49.97,47.55,50.92,45.09,43.59,45.68,42.82,47.17
2021-11-16 08:15:03,49.96,47.52,50.88,45.08,43.55,45.67,42.82,47.17
2021-11-16 08:25:20,49.97,47.54,50.83,44.98,43.57,45.67,42.82,47.17
2021-11-16 08:35:37,49.94,47.49,50.78,45.01,43.56,45.71,42.82,47.17
2021-11-16 08:45:54,49.92,47.46,50.88,45.0,43.55,45.71,42.81,47.18
2021-11-16 08:56:11,49.92,47.47,50.87,45.07,43.57,45.69,42.87,47.18
2021-11-16 09:06:28,49.94,47.51,50.82,45.04,43.55,45.69,42.81,47.18
2021-11-16 09:16:45,49.95,47.53,50.79,45.03,43.56,45.69,42.87,47.17
2021-11-16 09:27:02,49.98,47.51,50.87,45.01,43.56,45.69,42.87,47.19
2021-11-16 09:37:19,50.01,47.53,50.88,45.01,43.7,45.69,42.87,47.19
2021-11-16 09:47:36,49.97,47.5,50.85,45.03,43.69,45.69,42.87,47.19
2021-11-16 09:57:53,49.99,47.42,50.81,45.0,43.68,45.69,42.86,47.19
2021-11-16 10:08:10,50.01,47.47,50.77,44.99,43.66,45.68,42.86,47.18
2021-11-16 10:20:17,50.08,47.43,50.85,44.93,43.64,45.67,42.85,47.19
2021-11-16 10:30:34,50.04,47.46,50.8,44.91,43.63,45.66,42.83,47.17
2021-11-16 10:40:51,50.08,47.44,50.79,44.88,43.63,45.64,42.85,47.16
2021-11-16 10:51:08,50.1,47.48,50.79,44.95,43.61,45.63,42.85,47.18
2021-11-16 11:01:25,50.06,47.49,50.78,44.89,43.6,45.64,42.82,47.16
2021-11-16 11:11:42,50.01,47.47,50.72,44.91,43.57,45.64,42.83,47.16
2021-11-16 11:21:59,50.06,47.44,50.72,44.84,43.55,45.63,42.83,47.17
2021-11-16 11:32:16,50.01,47.43,50.72,44.76,43.57,45.62,42.82,47.16
2021-11-16 11:42:33,49.96,47.4,50.71,44.76,43.55,45.63,42.82,47.16
2021-11-16 11:52:50,50.09,47.41,50.72,44.92,43.54,45.64,42.81,47.16
2021-11-16 12:03:07,49.93,47.39,50.68,44.93,43.54,45.61,42.81,47.16
2021-11-16 12:13:24,49.89,47.39,50.71,44.9,43.54,45.62,42.8,47.15
2021-11-16 12:23:41,50.04,47.39,50.68,44.84,43.54,45.67,42.82,47.16
2021-11-16 12:33:58,49.98,47.39,50.68,44.85,43.57,45.6,42.83,47.16
2021-11-16 12:44:15,50.03,47.37,50.68,44.85,43.53,45.68,42.8,47.15
2021-11-16 12:54:32,49.98,47.34,50.68,44.85,43.53,45.68,42.81,47.15
2021-11-16 13:04:49,49.85,47.34,50.69,44.82,43.54,45.66,42.79,47.13
2021-11-16 13:15:06,49.79,47.34,50.71,44.76,43.52,45.66,42.82,47.19
2021-11-16 13:25:23,49.75,47.29,50.71,44.76,43.57,45.68,42.85,47.19
2021-11-16 13:35:40,49.64,47.28,50.72,44.73,43.55,45.64,42.83,47.11
2021-11-16 13:45:57,49.62,47.34,50.72,44.78,43.5,45.66,42.84,47.19
2021-11-16 13:56:14,49.59,47.29,50.68,44.74,43.52,45.64,42.83,47.1
2021-11-16 14:06:31,49.65,47.21,50.57,44.74,43.49,45.6,42.84,47.18
2021-11-16 14:16:48,49.5,47.27,50.64,44.72,43.49,45.59,42.85,47.15
2021-11-16 14:28:55,49.49,47.22,50.66,44.72,43.49,45.58,42.85,47.16
2021-11-16 14:39:12,49.41,47.25,50.7,44.73,43.47,45.6,42.83,47.14
2021-11-16 14:49:29,49.31,47.21,50.67,44.7,43.47,45.66,42.85,47.13
2021-11-16 14:59:46,49.24,47.26,50.67,44.7,43.47,45.66,42.84,47.14
2021-11-16 15:10:03,49.18,47.26,50.61,44.7,43.47,45.67,42.83,47.13
2021-11-16 15:20:20,49.19,47.29,50.65,44.7,43.44,45.64,42.83,47.12
2021-11-16 15:30:37,49.04,47.27,50.61,44.7,43.46,45.64,42.82,47.13
2021-11-16 15:40:54,48.93,47.29,50.64,44.72,43.47,45.65,42.84,47.13
2021-11-16 15:51:11,48.83,47.27,50.64,44.78,43.46,45.65,42.81,47.13
2021-11-16 16:01:28,48.85,47.2,50.62,44.78,43.44,45.63,42.82,47.13
2021-11-16 16:11:45,48.73,47.26,50.68,44.79,43.44,45.62,42.83,47.13
2021-11-16 16:22:02,48.64,47.22,50.69,44.8,43.45,45.64,42.82,47.13
2021-11-16 16:32:19,48.67,47.16,50.73,44.81,43.43,45.63,42.82,47.12
2021-11-16 16:42:36,48.54,47.11,50.67,44.81,43.44,45.62,42.82,47.13
2021-11-16 16:52:53,48.58,47.09,50.68,44.82,43.42,45.63,42.81,47.13
2021-11-16 17:03:10,48.51,47.05,50.63,44.83,43.41,45.62,42.82,47.12
2021-11-16 17:13:27,48.5,47.08,50.66,44.73,43.43,45.64,42.81,47.1
2021-11-16 17:23:44,48.48,47.05,50.69,44.74,43.41,45.66,42.8,47.1
2021-11-16 17:34:01,48.5,47.1,50.71,44.74,43.44,45.64,42.82,47.11
2021-11-16 17:44:18,48.5,47.07,50.77,44.73,43.46,45.62,42.8,47.09
2021-11-16 17:54:35,48.51,47.13,50.74,44.74,43.48,45.64,42.79,47.09
2021-11-16 18:04:52,48.51,47.09,50.77,44.76,43.44,45.62,42.78,47.1
2021-11-16 18:15:09,48.43,47.05,50.73,44.74,43.5,45.63,42.78,47.1
2021-11-16 18:25:26,48.44,47.0,50.75,44.71,43.44,45.6,42.77,47.09
2021-11-16 18:37:35,48.35,47.0,50.74,44.75,43.42,45.6,42.78,47.09
2021-11-16 18:47:52,48.38,47.05,50.74,44.75,43.45,45.62,42.79,47.09
2021-11-16 18:58:09,48.29,47.05,50.75,44.79,43.43,45.61,42.77,47.1
2021-11-16 19:08:26,48.28,47.06,50.8,44.75,43.45,45.62,42.75,47.1
2021-11-16 19:18:43,48.2,46.98,50.68,44.76,43.45,45.61,42.76,47.11
2021-11-16 19:29:00,48.24,47.05,50.68,44.8,43.46,45.6,42.75,47.09
2021-11-16 19:39:17,48.22,47.02,50.7,44.74,43.47,45.62,42.77,47.09
2021-11-16 19:49:34,48.19,46.98,50.7,44.83,43.47,45.61,42.76,47.08
2021-11-16 19:59:51,48.22,46.94,50.69,44.83,43.47,45.62,42.75,47.09
2021-11-16 20:10:08,48.16,46.94,50.67,44.85,43.46,45.59,42.76,47.08
2021-11-16 20:20:25,48.21,46.93,50.7,44.84,43.47,45.6,42.75,47.08
2021-11-16 20:30:42,48.28,46.94,50.65,44.85,43.47,45.61,42.74,47.1
2021-11-16 20:40:59,48.18,46.93,50.65,44.7,43.47,45.62,42.76,47.1
2021-11-16 20:51:16,48.12,46.9,50.66,44.77,43.47,45.62,42.74,47.1
2021-11-16 21:01:33,48.18,46.81,50.66,44.79,43.47,45.61,42.75,47.08
2021-11-16 21:11:50,48.21,46.88,50.65,44.75,43.45,45.61,42.75,47.12
2021-11-16 21:22:07,48.18,46.83,50.65,44.76,43.45,45.6,42.77,47.1
2021-11-16 21:32:24,48.08,46.83,50.63,44.75,43.47,45.6,42.74,47.12
2021-11-16 21:42:41,48.13,46.84,50.64,44.74,43.47,45.61,42.74,47.11
2021-11-16 21:52:58,48.19,46.79,50.6,44.72,43.49,45.58,42.76,47.11
2021-11-16 22:03:15,48.2,46.74,50.59,44.77,43.49,45.61,42.73,47.1
2021-11-16 22:13:32,48.16,46.75,50.59,44.75,43.47,45.61,42.77,47.11
2021-11-16 22:23:49,48.16,46.8,50.56,44.75,43.49,45.61,42.77,47.11
2021-11-16 22:34:06,48.17,46.85,50.54,44.75,43.46,45.59,42.75,47.11
2021-11-16 22:46:14,48.11,46.77,50.61,44.76,43.47,45.62,42.72,47.11
2021-11-16 22:56:31,48.19,46.71,50.61,44.74,43.47,45.63,42.78,47.12
2021-11-16 23:06:48,48.15,46.69,50.58,44.74,43.49,45.61,42.78,47.13
2021-11-16 23:17:05,48.13,46.75,50.56,44.74,43.44,45.61,42.79,47.11
2021-11-16 23:27:22,48.13,46.78,50.54,44.74,43.44,45.62,42.78,47.12
2021-11-16 23:37:39,48.11,46.74,50.55,44.72,43.45,45.61,42.79,47.11
2021-11-16 23:47:56,48.08,46.72,50.51,44.74,43.44,45.63,42.78,47.12
2021-11-16 23:58:13,48.12,46.67,50.45,44.67,43.49,45.62,42.78,47.12
2021-11-17 00:08:30,48.09,46.76,50.43,44.72,43.46,45.62,42.78,47.12
2021-11-17 00:18:47,48.1,46.72,50.4,44.72,43.5,45.6,42.77,47.13
2021-11-17 00:29:04,48.04,46.72,50.42,44.67,43.45,45.65,42.78,47.12
2021-11-17 00:39:21,48.15,46.68,50.43,44.74,43.45,45.59,42.78,47.17
2021-11-17 00:49:38,48.12,46.71,50.44,44.7,43.44,45.61,42.79,47.12
2021-11-17 00:59:55,48.09,46.7,50.4,44.66,43.52,45.62,42.77,47.17
2021-11-17 01:10:12,48.13,46.66,50.43,44.63,43.44,45.62,42.78,47.15
2021-11-17 01:20:29,48.08,46.75,50.38,44.77,43.44,45.62,42.78,47.17
2021-11-17 01:30:46,48.02,46.73,50.46,44.74,43.44,45.62,42.78,47.1
2021-11-17 01:41:03,47.99,46.69,50.46,44.76,43.45,45.62,42.79,47.13
2021-11-17 01:51:20,48.05,46.72,50.4,44.75,43.47,45.62,42.77,47.14
2021-11-17 02:01:37,48.12,46.62,50.36,44.74,43.47,45.6,42.8,47.16
2021-11-17 02:11:54,48.05,46.6,50.35,44.75,43.49,45.61,42.78,47.16
2021-11-17 02:22:11,48.0,46.73,50.38,44.73,43.47,45.61,42.79,47.15
2021-11-17 02:32:28,47.98,46.71,50.36,44.72,43.47,45.62,42.79,47.16
2021-11-17 02:42:45,47.95,46.68,50.32,44.66,43.47,45.6,42.81,47.17
2021-11-17 02:54:53,48.09,46.68,50.28,44.66,43.47,45.61,42.78,47.13
2021-11-17 03:05:10,48.09,46.67,50.24,44.67,43.45,45.6,42.77,47.16
2021-11-17 03:15:27,48.02,46.63,50.26,44.71,43.45,45.6,42.86,47.13
2021-11-17 03:25:44,48.05,46.69,50.29,44.66,43.47,45.61,42.84,47.14
2021-11-17 03:36:01,48.02,46.67,50.32,44.66,43.47,45.59,42.78,47.14
2021-11-17 03:46:18,48.03,46.62,50.28,44.66,43.44,45.59,42.77,47.11
2021-11-17 03:56:35,48.05,46.73,50.33,44.63,43.45,45.59,42.8,47.22
2021-11-17 04:06:52,48.06,46.69,50.28,44.62,43.46,45.59,42.85,47.14
2021-11-17 04:17:09,48.04,46.66,50.27,44.63,43.45,45.6,42.79,47.2
2021-11-17 04:27:26,48.09,46.65,50.24,44.57,43.43,45.6,42.84,47.18
2021-11-17 04:37:43,48.13,46.66,50.22,44.51,43.45,45.59,42.78,47.15
2021-11-17 04:48:00,48.03,46.64,50.22,44.52,43.46,45.59,42.84,47.12
2021-11-17 04:58:17,48.1,46.69,50.28,44.58,43.43,45.58,42.79,47.17
2021-11-17 05:08:34,48.08,46.68,50.28,44.55,43.43,45.6,42.84,47.17
2021-11-17 05:18:51,48.08,46.66,50.27,44.59,43.41,45.58,42.86,47.12
2021-11-17 05:29:08,48.14,46.64,50.26,44.54,43.4,45.59,42.85,47.18
2021-11-17 05:39:25,48.12,46.64,50.16,44.52,43.38,45.58,42.86,47.17
2021-11-17 05:49:42,48.09,46.61,50.23,44.5,43.38,45.59,42.86,47.17
2021-11-17 05:59:59,48.09,46.63,50.26,44.42,43.36,45.55,42.85,47.17
2021-11-17 06:10:16,48.09,46.64,50.24,44.64,43.38,45.59,42.86,47.18
2021-11-17 06:20:33,48.12,46.63,50.22,44.61,43.37,45.57,42.84,47.17
2021-11-17 06:30:50,48.14,46.62,50.19,44.64,43.37,45.58,42.86,47.17
2021-11-17 06:41:07,48.08,46.63,50.2,44.63,43.36,45.57,42.84,47.17
2021-11-17 06:51:24,48.04,46.63,50.18,44.61,43.37,45.57,42.84,47.16
2021-11-17 07:03:33,48.07,46.68,50.23,44.61,43.36,45.56,42.87,47.16
2021-11-17 07:13:50,48.1,46.66,50.23,44.59,43.36,45.55,42.84,47.16
2021-11-17 07:24:07,48.12,46.65,50.21,44.61,43.38,45.56,42.83,47.15
2021-11-17 07:34:24,48.12,46.6,50.19,44.56,43.4,45.55,42.86,47.13
2021-11-17 07:44:41,48.11,46.63,50.2,44.53,43.41,45.56,42.87,47.15
2021-11-17 07:54:58,48.13,46.63,50.23,44.53,43.42,45.6,42.87,47.15
2021-11-17 08:05:15,48.12,46.6,50.19,44.55,43.41,45.56,42.84,47.15
2021-11-17 08:15:32,48.07,46.63,50.2,44.53,43.42,45.61,42.84,47.15
2021-11-17 08:25:49,48.03,46.59,50.2,44.53,43.39,45.61,42.83,47.15
2021-11-17 08:36:06,48.08,46.59,50.2,44.53,43.4,45.59,42.84,47.14
2021-11-17 08:46:23,48.09,46.59,50.17,44.46,43.39,45.59,42.82,47.13
2021-11-17 08:56:40,48.15,46.59,50.22,44.49,43.38,45.59,42.81,47.15
2021-11-17 09:06:57,48.15,46.6,50.13,44.44,43.43,45.6,42.84,47.13
2021-11-17 09:17:14,48.17,46.62,50.13,44.49,43.39,45.56,42.83,47.14
2021-11-17 09:27:31,48.1,46.62,50.14,44.41,43.43,45.57,42.83,47.13
2021-11-17 09:37:48,48.16,46.63,50.15,44.48,43.43,45.56,42.8,47.13
2021-11-17 09:48:05,48.19,46.62,50.17,44.47,43.41,45.62,42.83,47.14
2021-11-17 09:58:22,48.18,46.59,50.13,44.47,43.4,45.61,42.81,47.11
2021-11-17 10:08:39,48.19,46.62,50.09,44.49,43.37,45.61,42.81,47.12
2021-11-17 10:18:56,48.26,46.55,50.08,44.48,43.34,45.62,42.82,47.11
2021-11-17 10:29:13,48.2,46.58,50.08,44.49,43.37,45.62,42.79,47.1
2021-11-17 10:39:30,48.19,46.59,50.07,44.47,43.34,45.6,42.8,47.1
2021-11-17 10:49:47,48.21,46.54,50.07,44.45,43.31,45.6,42.79,47.11
2021-11-17 11:00:04,48.2,46.61,50.04,44.47,43.31,45.57,42.79,47.08
2021-11-17 11:12:46,48.22,46.57,50.08,44.48,43.36,45.6,42.78,47.08
2021-11-17 11:23:03,48.18,46.56,50.07,44.47,43.36,45.55,42.78,47.08
2021-11-17 11:33:20,48.14,46.65,50.12,44.47,43.36,45.55,42.79,47.09
2021-11-17 11:43:37,48.18,46.64,50.04,44.47,43.38,45.55,42.78,47.1
2021-11-17 11:53:54,48.21,46.56,50.07,44.46,43.36,45.55,42.77,47.08
2021-11-17 12:04:11,48.26,46.58,50.11,44.46,43.36,45.55,42.76,47.08
2021-11-17 12:14:28,48.25,46.58,50.12,44.44,43.34,45.55,42.78,47.07
2021-11-17 12:24:45,48.37,46.52,50.11,44.41,43.36,45.53,42.77,47.07
2021-11-17 12:35:02,48.22,46.54,50.11,44.4,43.37,45.53,42.76,47.08
2021-11-17 12:45:19,48.22,46.58,50.13,44.41,43.37,45.51,42.76,47.08
2021-11-17 12:55:36,48.15,46.51,50.11,44.4,43.38,45.54,42.76,47.08
2021-11-17 13:05:53,48.13,46.55,50.05,44.43,43.35,45.53,42.74,47.05
2021-11-17 13:16:10,48.05,46.61,50.07,44.4,43.33,45.53,42.73,47.06
2021-11-17 13:26:27,47.98,46.48,50.13,44.42,43.33,45.49,42.73,47.05
2021-11-17 13:36:44,47.9,46.5,50.14,44.41,43.34,45.51,42.72,47.05
2021-11-17 13:47:01,47.87,46.47,50.16,44.4,43.33,45.51,42.73,47.05
2021-11-17 13:57:18,47.81,46.52,50.18,44.37,43.32,45.51,42.72,47.04
2021-11-17 14:07:35,47.75,46.39,50.11,44.37,43.29,45.51,42.71,47.04
2021-11-17 14:17:52,47.74,46.48,50.09,44.37,43.29,45.52,42.71,47.06
2021-11-17 14:28:09,47.74,46.45,50.12,44.39,43.28,45.52,42.7,47.05
2021-11-17 14:38:26,47.7,46.44,50.09,44.37,43.29,45.51,42.7,47.05
2021-11-17 14:48:43,47.63,46.47,50.12,44.4,43.29,45.53,42.7,47.05
2021-11-17 14:59:00,47.64,46.45,50.13,44.4,43.29,45.54,42.7,47.04
2021-11-17 15:09:17,47.56,46.46,50.1,44.39,43.29,45.52,42.7,47.02
2021-11-17 15:21:25,47.49,46.46,50.09,44.39,43.29,45.52,42.7,47.05
