Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-11-13 03:46:16,12.28,13.0,13.25,13.05,14.46,14.42,14.44,14.36
2021-11-13 03:56:33,12.25,12.94,13.21,13.03,14.47,14.39,14.42,14.37
2021-11-13 04:06:50,12.2,12.94,13.18,13.05,14.45,14.43,14.45,14.36
2021-11-13 04:17:07,12.14,12.92,13.16,13.03,14.46,14.43,14.45,14.37
2021-11-13 04:27:24,12.14,12.87,13.16,13.03,14.46,14.45,14.47,14.36
2021-11-13 04:37:41,12.07,12.82,13.15,13.03,14.48,14.45,14.46,14.36
2021-11-13 04:47:58,12.05,12.82,13.15,13.03,14.49,14.46,14.48,14.36
2021-11-13 04:58:15,12.02,12.82,13.15,13.02,14.49,14.47,14.46,14.38
2021-11-13 05:08:32,12.02,12.8,13.14,13.01,14.46,14.48,14.47,14.38
2021-11-13 05:18:49,12.02,12.74,13.12,12.98,14.48,14.46,14.49,14.37
2021-11-13 05:29:06,12.0,12.7,13.05,13.0,14.49,14.47,14.48,14.38
2021-11-13 05:39:23,11.95,12.7,13.04,12.98,14.49,14.46,14.49,14.38
2021-11-13 05:49:40,11.91,12.7,13.04,12.95,14.48,14.49,14.49,14.37
2021-11-13 05:59:57,11.91,12.68,13.04,12.96,14.49,14.47,14.5,14.37
2021-11-13 06:10:14,11.9,12.6,13.04,12.95,14.49,14.5,14.49,14.39
2021-11-13 06:20:31,11.88,12.59,13.04,12.95,14.49,14.48,14.49,14.39
2021-11-13 06:30:48,11.86,12.59,13.01,12.95,14.47,14.51,14.49,14.42
2021-11-13 06:41:05,11.81,12.58,12.98,12.95,14.49,14.49,14.5,14.39
2021-11-13 06:51:22,11.8,12.58,12.96,12.95,14.49,14.5,14.49,14.38
2021-11-13 07:01:39,11.78,12.52,12.92,12.95,14.47,14.48,14.49,14.37
2021-11-13 07:11:56,11.78,12.48,12.92,12.95,14.48,14.5,14.5,14.41
2021-11-13 07:22:13,11.78,12.46,12.92,12.95,14.47,14.51,14.5,14.43
2021-11-13 07:32:30,11.76,12.46,12.92,12.95,14.49,14.5,14.49,14.43
2021-11-13 07:44:40,11.71,12.46,12.92,12.95,14.46,14.51,14.5,14.42
2021-11-13 07:54:57,11.68,12.44,12.92,12.95,14.48,14.51,14.5,14.43
2021-11-13 08:05:14,11.66,12.43,12.9,12.93,14.44,14.5,14.49,14.42
2021-11-13 08:15:31,11.68,12.36,12.85,12.94,14.49,14.51,14.5,14.41
2021-11-13 08:25:48,11.67,12.34,12.83,12.91,14.45,14.51,14.5,14.42
2021-11-13 08:36:05,11.7,12.34,12.81,12.9,14.46,14.51,14.5,14.42
2021-11-13 08:46:22,11.75,12.34,12.8,12.85,14.44,14.51,14.5,14.42
2021-11-13 08:56:39,11.79,12.34,12.8,12.85,14.44,14.51,14.5,14.45
2021-11-13 09:06:56,11.84,12.34,12.8,12.85,14.44,14.49,14.5,14.45
2021-11-13 09:17:13,11.93,12.34,12.8,12.83,14.43,14.51,14.5,14.45
2021-11-13 09:27:30,12.04,12.32,12.78,12.83,14.44,14.51,14.5,14.46
2021-11-13 09:37:47,12.18,12.32,12.77,12.83,14.43,14.5,14.5,14.46
2021-11-13 09:48:04,12.25,12.31,12.76,12.83,14.4,14.5,14.5,14.46
2021-11-13 09:58:21,12.37,12.31,12.73,12.83,14.41,14.51,14.5,14.45
2021-11-13 10:08:38,12.38,12.32,12.68,12.82,14.4,14.5,14.51,14.47
2021-11-13 10:18:55,12.5,12.34,12.69,12.82,14.4,14.51,14.5,14.46
2021-11-13 10:29:12,12.78,12.34,12.7,12.81,14.38,14.51,14.5,14.48
2021-11-13 10:39:29,13.07,12.34,12.68,12.82,14.4,14.51,14.5,14.47
2021-11-13 10:49:46,13.32,12.35,12.68,12.8,14.4,14.5,14.5,14.47
2021-11-13 11:00:03,13.44,12.4,12.68,12.78,14.38,14.51,14.5,14.45
2021-11-13 11:10:20,13.56,12.46,12.68,12.76,14.38,14.49,14.5,14.47
2021-11-13 11:20:37,13.69,12.49,12.68,12.75,14.39,14.51,14.5,14.47
2021-11-13 11:30:54,13.91,12.58,12.67,12.75,14.38,14.51,14.5,14.47
2021-11-13 11:41:11,14.14,12.59,12.68,12.73,14.38,14.5,14.5,14.48
2021-11-13 11:53:17,14.45,12.7,12.67,12.72,14.38,14.51,14.5,14.48
2021-11-13 12:03:34,14.74,12.73,12.68,12.72,14.39,14.51,14.5,14.48
2021-11-13 12:13:51,15.09,12.81,12.68,12.71,14.38,14.5,14.51,14.47
2021-11-13 12:24:08,15.44,12.9,12.68,12.71,14.38,14.51,14.52,14.47
2021-11-13 12:34:25,15.71,12.95,12.69,12.71,14.38,14.51,14.5,14.48
2021-11-13 12:44:42,16.04,13.05,12.7,12.71,14.38,14.5,14.51,14.48
2021-11-13 12:54:59,16.33,13.17,12.7,12.71,14.38,14.51,14.51,14.48
2021-11-13 13:05:16,16.63,13.29,12.73,12.71,14.38,14.51,14.51,14.48
2021-11-13 13:15:33,16.81,13.4,12.8,12.71,14.38,14.51,14.5,14.48
2021-11-13 13:25:50,16.98,13.51,12.8,12.71,14.38,14.51,14.5,14.48
2021-11-13 13:36:07,17.1,13.63,12.8,12.71,14.38,14.5,14.52,14.48
2021-11-13 13:46:24,17.24,13.76,12.82,12.71,14.37,14.5,14.51,14.48
2021-11-13 13:56:41,17.46,13.81,12.9,12.71,14.38,14.49,14.52,14.48
2021-11-13 14:06:58,17.58,13.98,12.92,12.71,14.38,14.51,14.52,14.48
2021-11-13 14:17:15,17.69,14.06,12.92,12.71,14.36,14.49,14.5,14.48
2021-11-13 14:27:32,17.79,14.16,12.96,12.71,14.37,14.51,14.5,14.48
2021-11-13 14:37:49,17.83,14.24,13.04,12.71,14.37,14.5,14.5,14.48
2021-11-13 14:48:06,17.93,14.36,13.04,12.71,14.37,14.49,14.5,14.47
2021-11-13 14:58:23,17.93,14.47,13.11,12.72,14.34,14.49,14.5,14.48
2021-11-13 15:08:40,17.92,14.59,13.15,12.75,14.37,14.51,14.5,14.48
2021-11-13 15:18:57,17.69,14.7,13.18,12.77,14.35,14.48,14.51,14.48
2021-11-13 15:29:14,17.46,14.72,13.27,12.78,14.37,14.48,14.5,14.48
2021-11-13 15:39:31,17.22,14.82,13.27,12.83,14.37,14.5,14.51,14.48
2021-11-13 15:49:48,17.0,14.87,13.35,12.83,14.37,14.49,14.5,14.48
2021-11-13 16:01:56,16.75,14.94,13.39,12.83,14.36,14.49,14.5,14.48
2021-11-13 16:12:13,16.57,14.95,13.4,12.83,14.38,14.5,14.5,14.48
2021-11-13 16:22:30,16.39,14.95,13.49,12.83,14.38,14.48,14.51,14.48
2021-11-13 16:32:47,16.26,14.95,13.51,12.88,14.38,14.49,14.51,14.48
2021-11-13 16:43:04,16.05,14.95,13.56,12.93,14.38,14.5,14.51,14.48
2021-11-13 16:53:21,15.92,14.95,13.59,12.94,14.38,14.49,14.51,14.48
2021-11-13 17:03:38,15.79,14.95,13.63,12.95,14.37,14.48,14.5,14.48
2021-11-13 17:13:55,15.68,14.94,13.64,12.95,14.38,14.49,14.51,14.48
2021-11-13 17:24:12,15.51,14.87,13.7,12.95,14.39,14.5,14.5,14.48
2021-11-13 17:34:29,15.36,14.86,13.75,12.98,14.38,14.49,14.5,14.48
2021-11-13 17:44:46,15.21,14.83,13.75,13.03,14.38,14.5,14.5,14.48
2021-11-13 17:55:03,15.08,14.82,13.75,13.06,14.38,14.5,14.5,14.48
2021-11-13 18:05:20,14.9,14.75,13.75,13.06,14.38,14.49,14.5,14.48
2021-11-13 18:15:37,14.75,14.71,13.77,13.06,14.4,14.49,14.5,14.48
2021-11-13 18:25:54,14.61,14.7,13.82,13.09,14.42,14.51,14.5,14.47
2021-11-13 18:36:11,14.42,14.6,13.86,13.1,14.43,14.51,14.5,14.48
2021-11-13 18:46:28,14.26,14.59,13.86,13.14,14.43,14.49,14.5,14.47
2021-11-13 18:56:45,14.15,14.53,13.85,13.16,14.47,14.51,14.5,14.48
2021-11-13 19:07:02,14.03,14.47,13.85,13.18,14.49,14.5,14.5,14.48
2021-11-13 19:17:19,13.91,14.43,13.86,13.18,14.49,14.51,14.5,14.48
2021-11-13 19:27:36,13.79,14.36,13.86,13.19,14.5,14.5,14.5,14.48
2021-11-13 19:37:53,13.69,14.33,13.86,13.18,14.5,14.51,14.5,14.48
2021-11-13 19:48:10,13.64,14.24,13.86,13.18,14.5,14.51,14.51,14.48
2021-11-13 19:58:27,13.55,14.23,13.86,13.22,14.5,14.51,14.51,14.48
2021-11-13 20:10:35,13.42,14.12,13.86,13.27,14.5,14.51,14.5,14.48
2021-11-13 20:20:52,13.33,14.12,13.86,13.29,14.51,14.51,14.51,14.48
2021-11-13 20:31:09,13.21,14.02,13.81,13.29,14.53,14.51,14.51,14.48
2021-11-13 20:41:26,13.14,14.0,13.8,13.3,14.52,14.51,14.5,14.48
2021-11-13 20:51:43,13.06,13.93,13.77,13.3,14.54,14.51,14.52,14.48
2021-11-13 21:02:00,12.96,13.88,13.76,13.3,14.57,14.51,14.52,14.47
2021-11-13 21:12:17,12.84,13.81,13.76,13.3,14.55,14.51,14.52,14.48
2021-11-13 21:22:34,12.83,13.76,13.75,13.3,14.59,14.51,14.52,14.48
2021-11-13 21:32:51,12.73,13.71,13.75,13.3,14.59,14.51,14.51,14.48
2021-11-13 21:43:08,12.69,13.65,13.75,13.3,14.62,14.51,14.54,14.48
2021-11-13 21:53:25,12.62,13.63,13.73,13.3,14.61,14.51,14.53,14.48
2021-11-13 22:03:42,12.59,13.56,13.72,13.3,14.61,14.52,14.52,14.48
2021-11-13 22:13:59,12.49,13.53,13.66,13.3,14.62,14.52,14.55,14.48
2021-11-13 22:24:16,12.48,13.46,13.63,13.31,14.62,14.53,14.52,14.48
2021-11-13 22:34:33,12.42,13.42,13.63,13.3,14.62,14.52,14.53,14.48
2021-11-13 22:44:50,12.38,13.41,13.63,13.3,14.62,14.52,14.52,14.48
2021-11-13 22:55:07,12.37,13.34,13.61,13.31,14.62,14.54,14.55,14.48
2021-11-13 23:05:24,12.31,13.29,13.58,13.3,14.62,14.53,14.55,14.48
2021-11-13 23:15:41,12.25,13.29,13.53,13.3,14.62,14.55,14.57,14.48
2021-11-13 23:25:58,12.21,13.24,13.51,13.3,14.62,14.55,14.55,14.48
2021-11-13 23:36:15,12.14,13.18,13.51,13.3,14.62,14.57,14.58,14.48
2021-11-13 23:46:32,12.14,13.17,13.51,13.3,14.62,14.56,14.56,14.48
2021-11-13 23:56:49,12.05,13.15,13.51,13.3,14.62,14.6,14.57,14.48
2021-11-14 00:07:06,12.02,13.06,13.47,13.3,14.62,14.6,14.61,14.48
2021-11-14 00:19:14,12.02,13.05,13.41,13.3,14.62,14.61,14.6,14.48
2021-11-14 00:29:31,11.95,13.03,13.41,13.3,14.62,14.6,14.61,14.48
2021-11-14 00:39:48,11.91,12.96,13.39,13.29,14.62,14.61,14.62,14.48
2021-11-14 00:50:05,11.89,12.94,13.39,13.3,14.62,14.63,14.59,14.48
2021-11-14 01:00:22,11.79,12.91,13.38,13.3,14.62,14.62,14.61,14.48
2021-11-14 01:10:39,11.78,12.85,13.37,13.26,14.62,14.62,14.6,14.48
2021-11-14 01:20:56,11.71,12.82,13.29,13.23,14.62,14.63,14.62,14.48
2021-11-14 01:31:13,11.68,12.82,13.27,13.24,14.63,14.63,14.61,14.48
2021-11-14 01:41:30,11.66,12.78,13.27,13.2,14.63,14.63,14.62,14.48
2021-11-14 01:51:47,11.65,12.71,13.27,13.21,14.63,14.63,14.62,14.48
2021-11-14 02:02:04,11.61,12.71,13.27,13.18,14.63,14.62,14.62,14.48
2021-11-14 02:12:21,11.55,12.69,13.25,13.18,14.62,14.63,14.61,14.48
2021-11-14 02:22:38,11.53,12.65,13.16,13.18,14.63,14.63,14.62,14.48
2021-11-14 02:32:55,11.43,12.58,13.15,13.18,14.62,14.63,14.62,14.48
2021-11-14 02:43:12,11.41,12.58,13.15,13.18,14.62,14.63,14.62,14.48
2021-11-14 02:53:29,11.31,12.57,13.15,13.17,14.63,14.63,14.62,14.48
2021-11-14 03:03:46,11.27,12.51,13.15,13.17,14.62,14.63,14.62,14.48
2021-11-14 03:14:03,11.19,12.46,13.11,13.18,14.62,14.63,14.62,14.48
2021-11-14 03:24:20,11.12,12.46,13.06,13.15,14.63,14.63,14.62,14.48
2021-11-14 03:34:37,11.07,12.43,13.04,13.15,14.62,14.63,14.62,14.48
2021-11-14 03:44:54,10.98,12.35,13.04,13.09,14.62,14.63,14.62,14.48
2021-11-14 03:55:11,10.94,12.34,13.04,13.09,14.62,14.63,14.62,14.49
2021-11-14 04:05:28,10.84,12.32,13.03,13.07,14.62,14.63,14.62,14.48
2021-11-14 04:15:45,10.83,12.26,12.95,13.07,14.62,14.63,14.62,14.48
2021-11-14 04:27:53,10.72,12.23,12.94,13.06,14.62,14.63,14.62,14.49
2021-11-14 04:38:10,10.71,12.22,12.93,13.06,14.62,14.63,14.62,14.48
2021-11-14 04:48:27,10.61,12.12,12.92,13.06,14.62,14.63,14.62,14.48
2021-11-14 04:58:44,10.6,12.11,12.92,13.06,14.62,14.63,14.62,14.5
2021-11-14 05:09:01,10.5,12.1,12.9,13.06,14.62,14.63,14.62,14.48
2021-11-14 05:19:18,10.48,12.0,12.85,13.03,14.62,14.63,14.62,14.48
2021-11-14 05:29:35,10.45,11.99,12.81,13.04,14.62,14.63,14.62,14.48
2021-11-14 05:39:52,10.38,11.98,12.8,13.0,14.62,14.63,14.62,14.5
2021-11-14 05:50:09,10.36,11.89,12.8,12.98,14.62,14.63,14.62,14.49
2021-11-14 06:00:26,10.27,11.87,12.8,12.95,14.61,14.63,14.62,14.5
2021-11-14 06:10:43,10.24,11.86,12.78,12.95,14.61,14.63,14.62,14.5
2021-11-14 06:21:00,10.17,11.78,12.68,12.95,14.61,14.63,14.62,14.51
2021-11-14 06:31:17,10.13,11.75,12.69,12.95,14.61,14.63,14.62,14.52
2021-11-14 06:41:34,10.04,11.75,12.68,12.95,14.61,14.63,14.62,14.5
2021-11-14 06:51:51,10.01,11.68,12.67,12.95,14.59,14.63,14.62,14.52
2021-11-14 07:02:08,9.91,11.64,12.61,12.93,14.56,14.63,14.62,14.52
2021-11-14 07:12:25,9.89,11.64,12.59,12.92,14.57,14.63,14.63,14.5
2021-11-14 07:22:42,9.82,11.57,12.56,12.88,14.54,14.63,14.62,14.5
2021-11-14 07:32:59,9.77,11.52,12.56,12.86,14.53,14.63,14.62,14.53
2021-11-14 07:43:16,9.73,11.52,12.55,12.83,14.52,14.63,14.62,14.53
2021-11-14 07:53:33,9.65,11.43,12.51,12.83,14.51,14.63,14.62,14.53
2021-11-14 08:03:50,9.64,11.4,12.47,12.83,14.5,14.63,14.62,14.51
2021-11-14 08:14:07,9.56,11.4,12.44,12.83,14.5,14.63,14.62,14.51
2021-11-14 08:24:24,9.53,11.36,12.44,12.83,14.5,14.63,14.62,14.5
2021-11-14 08:36:33,9.53,11.28,12.44,12.81,14.5,14.63,14.62,14.53
2021-11-14 08:46:50,9.53,11.28,12.39,12.77,14.5,14.62,14.63,14.52
2021-11-14 08:57:07,9.53,11.27,12.33,12.75,14.5,14.62,14.62,14.54
2021-11-14 09:07:24,9.53,11.18,12.33,12.75,14.5,14.62,14.62,14.55
2021-11-14 09:17:41,9.6,11.16,12.33,12.72,14.5,14.63,14.62,14.52
2021-11-14 09:27:58,9.65,11.15,12.3,12.71,14.5,14.61,14.64,14.57
2021-11-14 09:38:15,9.78,11.13,12.27,12.71,14.49,14.6,14.63,14.54
2021-11-14 09:48:32,9.89,11.09,12.22,12.71,14.49,14.62,14.62,14.53
2021-11-14 09:58:49,10.01,11.04,12.21,12.7,14.46,14.61,14.62,14.54
2021-11-14 10:09:06,10.18,11.04,12.21,12.66,14.45,14.6,14.62,14.55
2021-11-14 10:19:23,10.48,11.04,12.15,12.61,14.45,14.62,14.62,14.56
2021-11-14 10:29:40,10.83,11.04,12.13,12.62,14.42,14.59,14.62,14.57
2021-11-14 10:39:57,11.18,11.05,12.09,12.59,14.38,14.56,14.62,14.56
2021-11-14 10:50:14,11.43,11.1,12.09,12.59,14.39,14.56,14.62,14.53
2021-11-14 11:00:31,11.63,11.15,12.08,12.59,14.38,14.58,14.62,14.53
2021-11-14 11:10:48,11.78,11.16,12.07,12.58,14.38,14.55,14.62,14.56
2021-11-14 11:21:05,11.91,11.24,12.08,12.57,14.38,14.54,14.62,14.53
2021-11-14 11:31:22,12.17,11.28,12.02,12.54,14.38,14.53,14.62,14.57
2021-11-14 11:41:39,12.48,11.34,11.99,12.52,14.38,14.55,14.62,14.56
2021-11-14 11:51:56,12.8,11.4,11.98,12.49,14.38,14.52,14.62,14.57
2021-11-14 12:02:13,13.19,11.47,11.99,12.48,14.37,14.52,14.62,14.54
2021-11-14 12:12:30,13.56,11.52,11.97,12.47,14.37,14.52,14.62,14.55
2021-11-14 12:22:47,13.96,11.64,11.98,12.47,14.33,14.51,14.62,14.56
2021-11-14 12:33:04,14.35,11.75,11.97,12.47,14.31,14.52,14.62,14.52
2021-11-14 12:45:09,14.74,11.87,11.98,12.47,14.29,14.52,14.62,14.56
2021-11-14 12:55:26,15.09,11.98,12.02,12.44,14.28,14.51,14.62,14.53
2021-11-14 13:05:43,15.44,12.11,12.0,12.42,14.28,14.51,14.62,14.56
2021-11-14 13:16:00,15.68,12.23,12.08,12.39,14.26,14.51,14.62,14.56
2021-11-14 13:26:17,15.8,12.34,12.09,12.38,14.26,14.51,14.62,14.53
2021-11-14 13:36:34,16.03,12.47,12.09,12.36,14.27,14.51,14.62,14.56
2021-11-14 13:46:51,16.24,12.64,12.09,12.36,14.26,14.51,14.62,14.56
2021-11-14 13:57:08,16.5,12.78,12.16,12.35,14.26,14.51,14.62,14.55
2021-11-14 14:07:25,16.72,12.92,12.21,12.38,14.26,14.51,14.62,14.56
2021-11-14 14:17:42,16.87,13.05,12.21,12.35,14.26,14.51,14.62,14.54
2021-11-14 14:27:59,17.07,13.17,12.28,12.35,14.26,14.51,14.62,14.53
2021-11-14 14:38:16,17.18,13.29,12.32,12.35,14.25,14.51,14.62,14.54
2021-11-14 14:48:33,17.31,13.41,12.33,12.35,14.23,14.51,14.62,14.56
2021-11-14 14:58:50,17.37,13.53,12.41,12.35,14.23,14.51,14.61,14.53
2021-11-14 15:09:07,17.35,13.65,12.44,12.35,14.22,14.51,14.62,14.55
2021-11-14 15:19:24,17.22,13.76,12.48,12.38,14.2,14.49,14.61,14.52
2021-11-14 15:29:41,16.99,13.88,12.56,12.41,14.17,14.49,14.61,14.53
2021-11-14 15:39:58,16.75,14.0,12.59,12.41,14.19,14.5,14.61,14.51
2021-11-14 15:50:15,16.51,14.02,12.68,12.46,14.19,14.48,14.61,14.53
2021-11-14 16:00:32,16.27,14.12,12.69,12.46,14.17,14.48,14.6,14.5
2021-11-14 16:10:49,16.04,14.13,12.78,12.47,14.17,14.48,14.58,14.53
2021-11-14 16:21:06,15.83,14.19,12.8,12.47,14.16,14.44,14.6,14.51
2021-11-14 16:31:23,15.68,14.21,12.87,12.47,14.16,14.42,14.57,14.51
2021-11-14 16:41:40,15.46,14.23,12.92,12.48,14.17,14.43,14.58,14.49
2021-11-14 16:53:47,15.25,14.22,12.93,12.5,14.15,14.43,14.58,14.52
2021-11-14 17:04:04,15.09,14.23,12.99,12.55,14.15,14.41,14.55,14.52
2021-11-14 17:14:21,14.94,14.21,13.04,12.58,14.18,14.42,14.55,14.51
2021-11-14 17:24:38,14.75,14.15,13.04,12.59,14.18,14.4,14.55,14.5
2021-11-14 17:34:55,14.62,14.13,13.12,12.59,14.18,14.43,14.52,14.5
2021-11-14 17:45:12,14.5,14.12,13.15,12.6,14.18,14.41,14.55,14.5
2021-11-14 17:55:29,14.32,14.12,13.15,12.6,14.2,14.39,14.52,14.49
2021-11-14 18:05:46,14.15,14.04,13.16,12.62,14.19,14.39,14.52,14.48
2021-11-14 18:16:03,14.02,14.0,13.18,12.69,14.2,14.4,14.53,14.48
2021-11-14 18:26:20,13.82,14.0,13.24,12.69,14.23,14.39,14.51,14.48
2021-11-14 18:36:37,13.67,13.93,13.27,12.71,14.25,14.39,14.53,14.49
2021-11-14 18:46:54,13.55,13.88,13.27,12.71,14.23,14.39,14.51,14.48
2021-11-14 18:57:11,13.42,13.87,13.27,12.71,14.26,14.39,14.52,14.48
2021-11-14 19:07:28,13.22,13.77,13.27,12.74,14.25,14.4,14.51,14.48
2021-11-14 19:17:45,13.09,13.76,13.29,12.75,14.26,14.39,14.5,14.48
2021-11-14 19:28:02,12.96,13.65,13.27,12.8,14.26,14.39,14.51,14.48
2021-11-14 19:38:19,12.85,13.65,13.28,12.83,14.26,14.39,14.51,14.48
2021-11-14 19:48:36,12.73,13.58,13.27,12.83,14.26,14.39,14.51,14.48
2021-11-14 19:58:53,12.61,13.53,13.27,12.83,14.27,14.41,14.5,14.48
2021-11-14 20:09:10,12.49,13.43,13.27,12.83,14.26,14.4,14.5,14.48
2021-11-14 20:19:27,12.37,13.41,13.27,12.83,14.26,14.39,14.5,14.48
2021-11-14 20:29:44,12.25,13.31,13.27,12.83,14.27,14.4,14.5,14.48
2021-11-14 20:40:01,12.15,13.29,13.27,12.83,14.27,14.39,14.5,14.48
2021-11-14 20:50:18,12.03,13.25,13.27,12.86,14.29,14.39,14.5,14.48
2021-11-14 21:02:27,11.91,13.17,13.25,12.87,14.29,14.39,14.51,14.48
2021-11-14 21:12:44,11.8,13.11,13.23,12.9,14.3,14.42,14.5,14.48
2021-11-14 21:23:01,11.73,13.05,13.21,12.9,14.31,14.4,14.51,14.48
2021-11-14 21:33:18,11.65,12.98,13.16,12.9,14.34,14.4,14.5,14.48
2021-11-14 21:43:35,11.54,12.94,13.16,12.91,14.32,14.41,14.51,14.48
2021-11-14 21:53:52,11.43,12.85,13.16,12.9,14.37,14.41,14.5,14.48
2021-11-14 22:04:09,11.37,12.82,13.15,12.93,14.37,14.43,14.5,14.48
2021-11-14 22:14:26,11.31,12.77,13.15,12.93,14.37,14.42,14.5,14.48
2021-11-14 22:24:43,11.2,12.7,13.13,12.93,14.38,14.41,14.5,14.48
2021-11-14 22:35:00,11.14,12.64,13.05,12.95,14.38,14.43,14.5,14.48
2021-11-14 22:45:17,11.07,12.59,13.04,12.95,14.38,14.43,14.5,14.48
2021-11-14 22:55:34,10.96,12.54,13.04,12.95,14.38,14.43,14.5,14.48
2021-11-14 23:05:51,10.94,12.48,13.04,12.92,14.38,14.44,14.5,14.48
2021-11-14 23:16:08,10.83,12.46,13.01,12.92,14.38,14.44,14.5,14.48
2021-11-14 23:26:25,10.75,12.36,12.97,12.92,14.38,14.43,14.5,14.48
2021-11-14 23:36:42,10.71,12.34,12.92,12.92,14.38,14.46,14.5,14.48
2021-11-14 23:46:59,10.61,12.29,12.92,12.87,14.38,14.45,14.5,14.48
2021-11-14 23:57:16,10.57,12.23,12.92,12.88,14.38,14.45,14.5,14.48
2021-11-15 00:07:33,10.48,12.19,12.9,12.86,14.38,14.45,14.5,14.48
2021-11-15 00:17:50,10.47,12.12,12.85,12.85,14.38,14.49,14.5,14.48
2021-11-15 00:28:07,10.37,12.1,12.82,12.84,14.38,14.5,14.5,14.48
2021-11-15 00:38:24,10.32,12.01,12.8,12.83,14.38,14.49,14.5,14.48
2021-11-15 00:48:41,10.24,11.99,12.8,12.84,14.38,14.48,14.5,14.48
2021-11-15 00:58:58,10.24,11.94,12.78,12.83,14.38,14.51,14.5,14.48
2021-11-15 01:11:07,10.13,11.87,12.7,12.83,14.39,14.49,14.52,14.48
2021-11-15 01:21:24,10.12,11.84,12.68,12.83,14.38,14.48,14.5,14.48
2021-11-15 01:31:41,10.02,11.75,12.68,12.83,14.38,14.48,14.5,14.48
2021-11-15 01:41:58,10.01,11.75,12.67,12.83,14.38,14.49,14.51,14.48
2021-11-15 01:52:15,9.95,11.7,12.62,12.8,14.38,14.49,14.51,14.48
2021-11-15 02:02:32,9.89,11.64,12.57,12.8,14.38,14.51,14.5,14.48
2021-11-15 02:12:49,9.88,11.64,12.56,12.75,14.38,14.5,14.5,14.48
2021-11-15 02:23:06,9.78,11.52,12.55,12.72,14.38,14.51,14.51,14.48
2021-11-15 02:33:23,9.69,11.52,12.52,12.72,14.38,14.49,14.5,14.48
2021-11-15 02:43:40,9.65,11.49,12.47,12.71,14.38,14.5,14.5,14.48
2021-11-15 02:53:57,9.53,11.42,12.44,12.71,14.38,14.5,14.51,14.48
2021-11-15 03:04:14,9.47,11.41,12.44,12.71,14.38,14.49,14.51,14.48
2021-11-15 03:14:31,9.42,11.36,12.44,12.71,14.38,14.49,14.51,14.48
2021-11-15 03:24:48,9.3,11.29,12.37,12.71,14.37,14.49,14.51,14.48
2021-11-15 03:35:05,9.26,11.28,12.33,12.69,14.35,14.49,14.5,14.48
2021-11-15 03:45:22,9.18,11.21,12.33,12.69,14.37,14.51,14.5,14.48
2021-11-15 03:55:39,9.1,11.16,12.32,12.66,14.34,14.49,14.51,14.48
2021-11-15 04:05:56,9.06,11.15,12.31,12.61,14.35,14.5,14.5,14.48
2021-11-15 04:16:13,8.96,11.06,12.22,12.59,14.31,14.49,14.5,14.48
2021-11-15 04:26:30,8.94,11.04,12.21,12.59,14.32,14.49,14.52,14.48
2021-11-15 04:36:47,8.83,10.97,12.21,12.59,14.3,14.49,14.5,14.48
2021-11-15 04:47:04,8.82,10.93,12.19,12.59,14.27,14.46,14.51,14.48
2021-11-15 04:57:21,8.72,10.93,12.14,12.59,14.28,14.5,14.52,14.48
2021-11-15 05:07:38,8.71,10.84,12.09,12.58,14.28,14.48,14.51,14.48
2021-11-15 05:19:46,8.71,10.8,12.08,12.53,14.26,14.49,14.5,14.48
2021-11-15 05:30:03,8.71,10.76,12.06,12.54,14.27,14.44,14.5,14.48
2021-11-15 05:40:20,8.61,10.7,11.99,12.49,14.26,14.45,14.5,14.48
2021-11-15 05:50:37,8.58,10.69,11.98,12.47,14.27,14.44,14.52,14.48
2021-11-15 06:00:54,8.47,10.61,11.97,12.47,14.27,14.46,14.5,14.48
2021-11-15 06:11:11,8.47,10.57,11.94,12.47,14.26,14.47,14.51,14.48
2021-11-15 06:21:28,8.47,10.57,11.88,12.47,14.26,14.44,14.51,14.48
2021-11-15 06:31:45,8.46,10.5,11.86,12.46,14.26,14.43,14.5,14.48
2021-11-15 06:42:02,8.45,10.45,11.85,12.4,14.25,14.42,14.5,14.48
2021-11-15 06:52:19,8.45,10.45,11.84,12.4,14.24,14.42,14.5,14.48
2021-11-15 07:02:36,8.46,10.39,11.77,12.35,14.22,14.4,14.5,14.48
2021-11-15 07:12:53,8.45,10.35,11.74,12.35,14.23,14.42,14.5,14.48
2021-11-15 07:23:10,8.47,10.33,11.74,12.35,14.19,14.43,14.5,14.48
2021-11-15 07:33:27,8.47,10.33,11.71,12.35,14.17,14.4,14.5,14.48
2021-11-15 07:43:44,8.48,10.29,11.68,12.33,14.15,14.41,14.5,14.48
2021-11-15 07:54:01,8.48,10.22,11.62,12.3,14.15,14.41,14.5,14.48
2021-11-15 08:04:18,8.47,10.22,11.62,12.27,14.15,14.39,14.5,14.48
2021-11-15 08:14:35,8.47,10.22,11.61,12.24,14.15,14.39,14.5,14.48
2021-11-15 08:24:52,8.48,10.21,11.59,12.24,14.15,14.39,14.5,14.48
2021-11-15 08:35:09,8.54,10.16,11.52,12.24,14.15,14.39,14.5,14.48
2021-11-15 08:45:26,8.59,10.14,11.5,12.22,14.15,14.39,14.5,14.48
2021-11-15 08:55:43,8.59,10.1,11.5,12.19,14.15,14.39,14.5,14.48
2021-11-15 09:06:00,8.58,10.1,11.5,12.15,14.13,14.39,14.5,14.48
