Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-12-21 20:33:19,0.415,0.516,0.483,0.34,0.434,0.662,0.523,0.596
2021-12-21 20:43:36,0.415,0.516,0.481,0.34,0.434,0.663,0.523,0.596
2021-12-21 20:53:53,0.415,0.516,0.483,0.34,0.434,0.662,0.522,0.596
2021-12-21 21:04:10,0.415,0.516,0.483,0.34,0.434,0.661,0.523,0.596
2021-12-21 21:14:27,0.416,0.516,0.483,0.34,0.434,0.663,0.523,0.596
2021-12-21 21:24:44,0.416,0.514,0.483,0.34,0.434,0.663,0.523,0.596
2021-12-21 21:35:01,0.416,0.516,0.483,0.34,0.434,0.662,0.523,0.596
2021-12-21 21:45:18,0.417,0.515,0.481,0.339,0.434,0.663,0.523,0.596
2021-12-21 21:55:35,0.417,0.516,0.483,0.339,0.434,0.663,0.523,0.596
2021-12-21 22:05:52,0.415,0.513,0.483,0.339,0.434,0.664,0.523,0.596
2021-12-21 22:16:09,0.413,0.512,0.483,0.339,0.434,0.663,0.523,0.596
2021-12-21 22:26:26,0.413,0.51,0.482,0.339,0.434,0.664,0.523,0.596
2021-12-21 22:36:43,0.412,0.509,0.483,0.34,0.434,0.668,0.523,0.596
2021-12-21 22:47:00,0.411,0.51,0.483,0.34,0.434,0.667,0.523,0.596
2021-12-21 22:57:17,0.41,0.507,0.483,0.34,0.434,0.665,0.523,0.596
2021-12-21 23:07:34,0.409,0.506,0.481,0.34,0.434,0.665,0.523,0.596
2021-12-21 23:17:51,0.408,0.507,0.483,0.341,0.434,0.665,0.523,0.596
2021-12-21 23:28:08,0.408,0.506,0.482,0.343,0.434,0.667,0.523,0.596
2021-12-21 23:38:25,0.407,0.506,0.483,0.342,0.434,0.666,0.523,0.596
2021-12-21 23:48:42,0.407,0.506,0.483,0.342,0.435,0.668,0.523,0.596
2021-12-21 23:58:59,0.408,0.506,0.483,0.343,0.436,0.671,0.523,0.596
2021-12-22 00:09:16,0.408,0.506,0.483,0.343,0.434,0.671,0.523,0.596
2021-12-22 00:21:24,0.408,0.506,0.483,0.343,0.436,0.671,0.523,0.596
2021-12-22 00:31:41,0.408,0.506,0.481,0.347,0.437,0.671,0.523,0.597
2021-12-22 00:41:58,0.408,0.507,0.483,0.345,0.437,0.671,0.523,0.596
2021-12-22 00:52:15,0.408,0.507,0.482,0.345,0.436,0.671,0.523,0.596
2021-12-22 01:02:32,0.408,0.507,0.482,0.344,0.436,0.672,0.523,0.596
2021-12-22 01:12:49,0.405,0.507,0.482,0.344,0.436,0.673,0.523,0.596
2021-12-22 01:23:06,0.398,0.507,0.483,0.344,0.44,0.673,0.523,0.596
2021-12-22 01:33:23,0.399,0.506,0.481,0.345,0.438,0.672,0.523,0.596
2021-12-22 01:43:40,0.397,0.506,0.481,0.344,0.44,0.673,0.523,0.596
2021-12-22 01:53:57,0.39,0.507,0.481,0.346,0.439,0.673,0.523,0.597
2021-12-22 02:04:14,0.391,0.505,0.481,0.345,0.441,0.673,0.523,0.596
2021-12-22 02:14:31,0.392,0.503,0.481,0.346,0.441,0.673,0.523,0.596
2021-12-22 02:24:48,0.39,0.5,0.481,0.347,0.441,0.673,0.523,0.597
2021-12-22 02:35:05,0.387,0.498,0.479,0.347,0.442,0.672,0.523,0.596
2021-12-22 02:45:22,0.383,0.496,0.481,0.347,0.441,0.673,0.523,0.596
2021-12-22 02:55:39,0.383,0.497,0.479,0.347,0.443,0.672,0.523,0.596
2021-12-22 03:05:56,0.384,0.497,0.477,0.347,0.443,0.673,0.524,0.596
2021-12-22 03:16:13,0.384,0.497,0.476,0.347,0.442,0.672,0.523,0.597
2021-12-22 03:26:30,0.384,0.497,0.475,0.347,0.443,0.672,0.522,0.597
2021-12-22 03:36:47,0.384,0.494,0.476,0.347,0.443,0.672,0.523,0.597
2021-12-22 03:47:04,0.384,0.493,0.475,0.345,0.443,0.672,0.522,0.596
2021-12-22 03:57:21,0.385,0.493,0.476,0.346,0.443,0.672,0.523,0.596
2021-12-22 04:07:38,0.384,0.489,0.474,0.346,0.443,0.672,0.522,0.596
2021-12-22 04:17:55,0.384,0.488,0.474,0.347,0.443,0.671,0.522,0.596
2021-12-22 04:30:02,0.383,0.487,0.473,0.344,0.443,0.671,0.524,0.597
2021-12-22 04:40:19,0.386,0.487,0.473,0.344,0.442,0.671,0.522,0.597
2021-12-22 04:50:36,0.387,0.487,0.473,0.345,0.443,0.671,0.523,0.597
2021-12-22 05:00:53,0.385,0.487,0.473,0.344,0.443,0.671,0.522,0.597
2021-12-22 05:11:10,0.387,0.487,0.473,0.343,0.443,0.672,0.524,0.6
2021-12-22 05:21:27,0.386,0.488,0.473,0.344,0.443,0.671,0.523,0.597
2021-12-22 05:31:44,0.386,0.488,0.474,0.344,0.443,0.671,0.524,0.597
2021-12-22 05:42:01,0.385,0.488,0.474,0.344,0.443,0.672,0.524,0.598
2021-12-22 05:52:18,0.387,0.488,0.474,0.343,0.442,0.671,0.523,0.6
2021-12-22 06:02:35,0.386,0.488,0.474,0.344,0.442,0.672,0.524,0.598
2021-12-22 06:12:52,0.386,0.488,0.474,0.343,0.442,0.671,0.524,0.6
2021-12-22 06:23:09,0.385,0.488,0.474,0.343,0.442,0.671,0.526,0.597
2021-12-22 06:33:26,0.383,0.488,0.474,0.342,0.442,0.672,0.527,0.599
2021-12-22 06:43:43,0.384,0.488,0.474,0.342,0.442,0.671,0.524,0.6
2021-12-22 06:54:00,0.384,0.488,0.474,0.343,0.442,0.672,0.526,0.598
2021-12-22 07:04:17,0.384,0.488,0.474,0.343,0.442,0.673,0.524,0.6
2021-12-22 07:14:34,0.383,0.488,0.474,0.343,0.442,0.673,0.525,0.599
2021-12-22 07:24:51,0.383,0.488,0.474,0.341,0.442,0.672,0.524,0.598
2021-12-22 07:35:08,0.384,0.488,0.474,0.341,0.442,0.674,0.528,0.6
2021-12-22 07:45:25,0.384,0.488,0.474,0.34,0.442,0.674,0.526,0.602
2021-12-22 07:55:42,0.384,0.489,0.474,0.342,0.442,0.675,0.524,0.601
2021-12-22 08:05:59,0.384,0.489,0.474,0.339,0.442,0.675,0.526,0.603
2021-12-22 08:16:16,0.384,0.488,0.475,0.343,0.442,0.675,0.527,0.601
2021-12-22 08:26:33,0.384,0.489,0.475,0.341,0.442,0.675,0.526,0.6
2021-12-22 08:38:42,0.384,0.488,0.474,0.339,0.442,0.672,0.528,0.601
2021-12-22 08:48:59,0.384,0.487,0.475,0.34,0.442,0.675,0.528,0.603
2021-12-22 08:59:16,0.384,0.487,0.475,0.34,0.442,0.676,0.527,0.602
2021-12-22 09:09:33,0.384,0.485,0.475,0.34,0.442,0.675,0.528,0.6
2021-12-22 09:19:50,0.384,0.483,0.475,0.341,0.442,0.675,0.529,0.604
2021-12-22 09:30:07,0.386,0.482,0.475,0.34,0.442,0.677,0.529,0.601
2021-12-22 09:40:24,0.385,0.483,0.473,0.34,0.442,0.674,0.529,0.605
2021-12-22 09:50:41,0.388,0.484,0.475,0.34,0.442,0.675,0.528,0.606
2021-12-22 10:00:58,0.392,0.485,0.475,0.34,0.442,0.675,0.529,0.605
2021-12-22 10:11:15,0.392,0.483,0.474,0.34,0.442,0.675,0.531,0.603
2021-12-22 10:21:32,0.392,0.483,0.475,0.34,0.442,0.677,0.529,0.603
2021-12-22 10:31:49,0.394,0.487,0.473,0.339,0.442,0.674,0.529,0.602
2021-12-22 10:42:06,0.4,0.487,0.473,0.34,0.442,0.675,0.531,0.603
2021-12-22 10:52:23,0.4,0.487,0.473,0.339,0.442,0.675,0.53,0.604
2021-12-22 11:02:40,0.401,0.489,0.475,0.34,0.442,0.679,0.531,0.603
2021-12-22 11:12:57,0.408,0.489,0.473,0.34,0.442,0.675,0.531,0.602
2021-12-22 11:23:14,0.408,0.489,0.475,0.34,0.442,0.678,0.531,0.605
2021-12-22 11:33:31,0.408,0.488,0.475,0.34,0.442,0.677,0.531,0.605
2021-12-22 11:43:48,0.411,0.488,0.475,0.34,0.442,0.677,0.531,0.606
2021-12-22 11:54:05,0.416,0.487,0.474,0.34,0.442,0.676,0.532,0.606
2021-12-22 12:04:22,0.417,0.488,0.473,0.34,0.442,0.677,0.531,0.604
2021-12-22 12:14:39,0.416,0.491,0.475,0.34,0.442,0.678,0.532,0.607
2021-12-22 12:24:56,0.424,0.492,0.475,0.339,0.442,0.676,0.531,0.605
2021-12-22 12:35:13,0.423,0.496,0.475,0.34,0.442,0.677,0.533,0.607
2021-12-22 12:47:44,0.431,0.498,0.475,0.341,0.442,0.677,0.531,0.605
2021-12-22 12:58:01,0.438,0.497,0.475,0.341,0.442,0.68,0.531,0.607
2021-12-22 13:08:18,0.437,0.497,0.475,0.341,0.442,0.677,0.532,0.605
2021-12-22 13:18:35,0.436,0.499,0.475,0.34,0.442,0.678,0.531,0.606
2021-12-22 13:28:52,0.441,0.506,0.475,0.341,0.442,0.677,0.531,0.604
2021-12-22 13:39:09,0.445,0.507,0.475,0.341,0.442,0.677,0.531,0.606
2021-12-22 13:49:26,0.444,0.507,0.475,0.341,0.442,0.675,0.531,0.606
2021-12-22 13:59:43,0.451,0.507,0.474,0.341,0.442,0.678,0.532,0.605
2021-12-22 14:10:00,0.453,0.51,0.474,0.343,0.442,0.679,0.532,0.607
2021-12-22 14:20:17,0.453,0.517,0.474,0.343,0.442,0.678,0.532,0.607
2021-12-22 14:30:34,0.451,0.517,0.474,0.341,0.442,0.678,0.531,0.607
2021-12-22 14:40:51,0.451,0.52,0.475,0.343,0.442,0.679,0.531,0.607
2021-12-22 14:51:08,0.451,0.524,0.476,0.345,0.442,0.678,0.532,0.606
2021-12-22 15:01:25,0.455,0.527,0.477,0.344,0.442,0.679,0.532,0.607
2021-12-22 15:11:42,0.46,0.526,0.477,0.345,0.442,0.679,0.532,0.606
2021-12-22 15:21:59,0.46,0.526,0.479,0.345,0.442,0.678,0.53,0.607
2021-12-22 15:32:16,0.46,0.526,0.481,0.347,0.442,0.679,0.532,0.607
2021-12-22 15:42:33,0.46,0.527,0.483,0.346,0.442,0.678,0.532,0.607
2021-12-22 15:52:50,0.458,0.53,0.483,0.345,0.442,0.677,0.531,0.605
2021-12-22 16:03:07,0.45,0.534,0.483,0.345,0.442,0.679,0.532,0.607
2021-12-22 16:13:24,0.451,0.536,0.483,0.347,0.442,0.677,0.532,0.607
2021-12-22 16:23:41,0.451,0.535,0.483,0.347,0.442,0.679,0.531,0.607
2021-12-22 16:33:58,0.451,0.534,0.483,0.347,0.442,0.679,0.532,0.606
2021-12-22 16:44:15,0.449,0.534,0.483,0.347,0.442,0.68,0.531,0.607
2021-12-22 16:56:23,0.442,0.534,0.483,0.347,0.442,0.68,0.531,0.606
2021-12-22 17:06:40,0.443,0.534,0.483,0.347,0.442,0.681,0.532,0.607
2021-12-22 17:16:57,0.444,0.534,0.485,0.347,0.442,0.68,0.531,0.607
2021-12-22 17:27:14,0.442,0.534,0.486,0.347,0.441,0.68,0.531,0.607
2021-12-22 17:37:31,0.435,0.534,0.487,0.346,0.442,0.681,0.531,0.607
2021-12-22 17:47:48,0.435,0.534,0.489,0.346,0.442,0.679,0.532,0.607
2021-12-22 17:58:05,0.436,0.534,0.489,0.346,0.442,0.681,0.531,0.607
2021-12-22 18:08:22,0.436,0.534,0.491,0.346,0.442,0.681,0.532,0.606
2021-12-22 18:18:39,0.433,0.534,0.492,0.346,0.441,0.679,0.532,0.606
2021-12-22 18:28:56,0.428,0.534,0.493,0.345,0.441,0.679,0.532,0.607
2021-12-22 18:39:13,0.429,0.534,0.492,0.346,0.441,0.68,0.531,0.607
2021-12-22 18:49:30,0.428,0.534,0.492,0.345,0.441,0.68,0.531,0.607
2021-12-22 18:59:47,0.429,0.534,0.492,0.345,0.441,0.682,0.531,0.607
2021-12-22 19:10:04,0.429,0.534,0.492,0.345,0.441,0.68,0.531,0.607
2021-12-22 19:20:21,0.429,0.533,0.492,0.345,0.441,0.681,0.531,0.607
2021-12-22 19:30:38,0.429,0.531,0.492,0.345,0.441,0.679,0.531,0.607
2021-12-22 19:40:55,0.43,0.529,0.492,0.345,0.441,0.682,0.531,0.607
2021-12-22 19:51:12,0.429,0.526,0.492,0.345,0.441,0.683,0.532,0.607
2021-12-22 20:01:29,0.425,0.524,0.492,0.346,0.441,0.683,0.531,0.607
2021-12-22 20:11:46,0.423,0.524,0.492,0.347,0.441,0.681,0.531,0.607
2021-12-22 20:22:03,0.425,0.524,0.492,0.347,0.441,0.683,0.531,0.607
2021-12-22 20:32:20,0.421,0.525,0.492,0.345,0.441,0.683,0.531,0.607
2021-12-22 20:42:37,0.421,0.525,0.492,0.347,0.441,0.683,0.531,0.607
2021-12-22 20:52:54,0.421,0.524,0.492,0.348,0.441,0.682,0.531,0.607
2021-12-22 21:05:01,0.422,0.524,0.492,0.348,0.442,0.683,0.531,0.607
2021-12-22 21:15:18,0.422,0.524,0.492,0.35,0.441,0.683,0.531,0.607
2021-12-22 21:25:35,0.422,0.524,0.492,0.35,0.442,0.682,0.531,0.607
2021-12-22 21:35:52,0.422,0.524,0.492,0.352,0.442,0.683,0.531,0.607
2021-12-22 21:46:09,0.422,0.525,0.492,0.349,0.441,0.683,0.531,0.607
2021-12-22 21:56:26,0.423,0.525,0.492,0.351,0.441,0.682,0.531,0.607
2021-12-22 22:06:43,0.422,0.525,0.492,0.352,0.443,0.683,0.531,0.607
2021-12-22 22:17:00,0.42,0.526,0.492,0.351,0.443,0.682,0.531,0.607
2021-12-22 22:27:17,0.419,0.526,0.492,0.353,0.445,0.682,0.531,0.607
2021-12-22 22:37:34,0.415,0.526,0.492,0.353,0.443,0.682,0.531,0.607
2021-12-22 22:47:51,0.414,0.526,0.492,0.352,0.445,0.682,0.531,0.607
2021-12-22 22:58:08,0.414,0.525,0.492,0.352,0.444,0.682,0.531,0.607
2021-12-22 23:08:25,0.414,0.525,0.492,0.353,0.445,0.682,0.531,0.607
2021-12-22 23:18:42,0.415,0.526,0.492,0.353,0.445,0.682,0.531,0.607
2021-12-22 23:28:59,0.414,0.525,0.492,0.353,0.444,0.682,0.531,0.607
2021-12-22 23:39:16,0.415,0.525,0.492,0.353,0.445,0.682,0.531,0.607
2021-12-22 23:49:33,0.415,0.523,0.492,0.353,0.447,0.682,0.531,0.607
2021-12-22 23:59:50,0.415,0.524,0.492,0.353,0.447,0.682,0.531,0.607
2021-12-23 00:10:07,0.415,0.519,0.492,0.353,0.448,0.682,0.531,0.607
2021-12-23 00:20:24,0.415,0.521,0.492,0.353,0.449,0.682,0.531,0.607
2021-12-23 00:30:41,0.415,0.517,0.492,0.353,0.449,0.682,0.531,0.607
2021-12-23 00:40:58,0.415,0.519,0.492,0.353,0.45,0.682,0.531,0.607
2021-12-23 00:51:15,0.415,0.517,0.492,0.353,0.448,0.682,0.531,0.607
2021-12-23 01:01:32,0.415,0.515,0.492,0.353,0.448,0.682,0.531,0.606
2021-12-23 01:13:39,0.413,0.515,0.492,0.353,0.449,0.682,0.531,0.606
2021-12-23 01:23:56,0.413,0.515,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 01:34:13,0.413,0.516,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 01:44:30,0.412,0.516,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 01:54:47,0.409,0.516,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 02:05:04,0.408,0.516,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 02:15:21,0.408,0.516,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 02:25:38,0.408,0.516,0.492,0.352,0.45,0.682,0.531,0.606
2021-12-23 02:35:55,0.406,0.516,0.492,0.353,0.45,0.681,0.531,0.606
2021-12-23 02:46:12,0.406,0.516,0.492,0.353,0.45,0.682,0.531,0.606
2021-12-23 02:56:29,0.408,0.516,0.492,0.353,0.45,0.681,0.531,0.606
2021-12-23 03:06:46,0.406,0.516,0.492,0.353,0.45,0.681,0.531,0.605
2021-12-23 03:17:03,0.407,0.516,0.492,0.352,0.45,0.681,0.531,0.606
2021-12-23 03:27:20,0.408,0.516,0.492,0.353,0.449,0.683,0.531,0.606
2021-12-23 03:37:37,0.407,0.515,0.492,0.353,0.449,0.682,0.531,0.606
2021-12-23 03:47:54,0.407,0.516,0.492,0.352,0.45,0.683,0.531,0.605
2021-12-23 03:58:11,0.407,0.517,0.492,0.352,0.449,0.685,0.531,0.605
2021-12-23 04:08:28,0.407,0.517,0.492,0.353,0.449,0.683,0.531,0.605
2021-12-23 04:18:45,0.407,0.517,0.49,0.352,0.449,0.681,0.531,0.605
2021-12-23 04:29:02,0.407,0.516,0.49,0.353,0.449,0.683,0.531,0.605
2021-12-23 04:39:19,0.407,0.515,0.492,0.353,0.449,0.683,0.531,0.605
2021-12-23 04:49:36,0.407,0.514,0.492,0.353,0.449,0.682,0.531,0.605
2021-12-23 04:59:53,0.407,0.512,0.491,0.353,0.449,0.682,0.531,0.605
2021-12-23 05:10:10,0.407,0.515,0.491,0.353,0.449,0.683,0.531,0.605
2021-12-23 05:22:18,0.408,0.515,0.492,0.353,0.449,0.683,0.531,0.605
2021-12-23 05:32:35,0.408,0.513,0.49,0.353,0.449,0.683,0.531,0.606
2021-12-23 05:42:52,0.408,0.513,0.491,0.353,0.449,0.684,0.531,0.605
2021-12-23 05:53:09,0.408,0.512,0.492,0.353,0.449,0.683,0.531,0.605
2021-12-23 06:03:26,0.408,0.514,0.492,0.353,0.449,0.683,0.531,0.605
2021-12-23 06:13:43,0.408,0.51,0.489,0.353,0.449,0.683,0.531,0.605
2021-12-23 06:24:00,0.407,0.51,0.49,0.353,0.449,0.685,0.531,0.606
2021-12-23 06:34:17,0.407,0.51,0.49,0.353,0.449,0.687,0.531,0.605
2021-12-23 06:44:34,0.403,0.51,0.49,0.353,0.449,0.686,0.531,0.605
2021-12-23 06:54:51,0.399,0.506,0.489,0.353,0.449,0.685,0.531,0.605
2021-12-23 07:05:08,0.399,0.508,0.49,0.353,0.449,0.684,0.53,0.605
2021-12-23 07:15:25,0.399,0.508,0.49,0.353,0.449,0.685,0.531,0.605
2021-12-23 07:25:42,0.399,0.507,0.489,0.353,0.449,0.687,0.53,0.605
2021-12-23 07:35:59,0.399,0.507,0.49,0.353,0.449,0.688,0.53,0.605
2021-12-23 07:46:16,0.399,0.506,0.49,0.353,0.449,0.685,0.531,0.605
2021-12-23 07:56:33,0.399,0.506,0.488,0.353,0.449,0.683,0.531,0.605
2021-12-23 08:06:50,0.399,0.506,0.488,0.353,0.449,0.687,0.53,0.605
2021-12-23 08:17:07,0.399,0.506,0.489,0.353,0.449,0.687,0.531,0.605
2021-12-23 08:27:24,0.399,0.506,0.487,0.353,0.449,0.686,0.53,0.606
2021-12-23 08:37:41,0.399,0.506,0.486,0.353,0.449,0.689,0.53,0.605
2021-12-23 08:47:58,0.399,0.506,0.487,0.353,0.449,0.688,0.531,0.606
2021-12-23 08:58:15,0.399,0.507,0.487,0.353,0.449,0.69,0.533,0.605
2021-12-23 09:08:32,0.399,0.507,0.485,0.353,0.449,0.689,0.531,0.607
2021-12-23 09:18:49,0.399,0.507,0.485,0.353,0.449,0.688,0.531,0.605
2021-12-23 09:30:57,0.4,0.507,0.483,0.353,0.449,0.69,0.53,0.605
2021-12-23 09:41:14,0.401,0.507,0.483,0.353,0.449,0.689,0.531,0.607
2021-12-23 09:51:31,0.406,0.507,0.483,0.352,0.449,0.692,0.533,0.607
2021-12-23 10:01:48,0.406,0.507,0.486,0.353,0.449,0.688,0.531,0.607
2021-12-23 10:12:05,0.408,0.507,0.484,0.352,0.449,0.691,0.533,0.606
2021-12-23 10:22:22,0.407,0.507,0.483,0.353,0.449,0.69,0.531,0.606
2021-12-23 10:32:39,0.408,0.507,0.483,0.353,0.449,0.688,0.533,0.607
2021-12-23 10:42:56,0.413,0.507,0.483,0.353,0.449,0.69,0.532,0.607
2021-12-23 10:53:13,0.416,0.507,0.483,0.353,0.449,0.688,0.531,0.609
2021-12-23 11:03:30,0.415,0.507,0.483,0.353,0.449,0.691,0.531,0.607
2021-12-23 11:13:47,0.422,0.506,0.483,0.353,0.449,0.691,0.531,0.605
2021-12-23 11:24:04,0.423,0.506,0.483,0.353,0.449,0.69,0.532,0.607
2021-12-23 11:34:21,0.425,0.506,0.483,0.353,0.449,0.689,0.531,0.607
2021-12-23 11:44:38,0.431,0.509,0.483,0.353,0.449,0.691,0.534,0.606
2021-12-23 11:54:55,0.429,0.51,0.483,0.353,0.449,0.69,0.533,0.607
2021-12-23 12:05:12,0.437,0.516,0.483,0.353,0.449,0.691,0.533,0.607
2021-12-23 12:15:29,0.436,0.517,0.483,0.353,0.449,0.691,0.532,0.607
2021-12-23 12:25:46,0.436,0.516,0.483,0.353,0.449,0.689,0.534,0.61
2021-12-23 12:36:03,0.445,0.516,0.487,0.353,0.449,0.689,0.534,0.605
2021-12-23 12:46:20,0.454,0.517,0.485,0.353,0.449,0.688,0.534,0.608
2021-12-23 12:56:37,0.454,0.519,0.487,0.353,0.449,0.691,0.531,0.608
2021-12-23 13:06:54,0.46,0.526,0.487,0.353,0.449,0.69,0.534,0.61
2021-12-23 13:17:11,0.469,0.526,0.49,0.353,0.449,0.691,0.532,0.606
2021-12-23 13:27:28,0.474,0.526,0.491,0.353,0.449,0.687,0.534,0.608
2021-12-23 13:39:34,0.475,0.526,0.49,0.353,0.449,0.691,0.534,0.61
2021-12-23 13:49:51,0.478,0.531,0.493,0.353,0.449,0.69,0.534,0.609
2021-12-23 14:00:08,0.484,0.534,0.493,0.353,0.449,0.69,0.537,0.607
2021-12-23 14:10:25,0.484,0.534,0.492,0.353,0.449,0.691,0.536,0.606
2021-12-23 14:20:42,0.492,0.539,0.492,0.353,0.449,0.691,0.534,0.61
2021-12-23 14:30:59,0.492,0.544,0.492,0.353,0.449,0.691,0.534,0.61
2021-12-23 14:41:16,0.491,0.543,0.492,0.353,0.449,0.692,0.534,0.608
2021-12-23 14:51:33,0.491,0.544,0.494,0.353,0.449,0.691,0.536,0.609
2021-12-23 15:01:50,0.49,0.552,0.494,0.353,0.449,0.691,0.536,0.611
2021-12-23 15:12:07,0.491,0.551,0.494,0.353,0.449,0.69,0.536,0.609
2021-12-23 15:22:24,0.481,0.551,0.498,0.353,0.449,0.691,0.539,0.609
2021-12-23 15:32:41,0.482,0.55,0.5,0.353,0.449,0.691,0.535,0.609
2021-12-23 15:42:58,0.474,0.556,0.501,0.353,0.449,0.691,0.535,0.61
2021-12-23 15:53:15,0.473,0.558,0.502,0.353,0.449,0.691,0.537,0.61
2021-12-23 16:03:32,0.467,0.56,0.502,0.353,0.449,0.691,0.536,0.61
2021-12-23 16:13:49,0.465,0.56,0.501,0.353,0.449,0.691,0.536,0.611
2021-12-23 16:24:06,0.463,0.56,0.501,0.353,0.449,0.691,0.533,0.614
2021-12-23 16:34:23,0.456,0.56,0.503,0.354,0.449,0.689,0.536,0.612
2021-12-23 16:44:40,0.457,0.559,0.504,0.354,0.449,0.691,0.537,0.612
2021-12-23 16:54:57,0.455,0.56,0.503,0.355,0.449,0.691,0.538,0.61
2021-12-23 17:05:14,0.449,0.56,0.505,0.355,0.449,0.69,0.538,0.61
2021-12-23 17:15:31,0.449,0.557,0.509,0.352,0.449,0.691,0.54,0.614
2021-12-23 17:25:48,0.449,0.559,0.509,0.355,0.449,0.691,0.538,0.61
2021-12-23 17:36:05,0.441,0.553,0.51,0.356,0.449,0.691,0.536,0.611
2021-12-23 17:48:13,0.442,0.552,0.51,0.358,0.45,0.691,0.539,0.613
2021-12-23 17:58:30,0.434,0.55,0.51,0.358,0.452,0.691,0.539,0.609
2021-12-23 18:08:47,0.434,0.549,0.51,0.36,0.45,0.691,0.539,0.613
2021-12-23 18:19:04,0.434,0.549,0.51,0.36,0.449,0.691,0.537,0.612
2021-12-23 18:29:21,0.427,0.549,0.51,0.362,0.453,0.691,0.538,0.614
2021-12-23 18:39:38,0.427,0.549,0.51,0.36,0.452,0.691,0.539,0.614
2021-12-23 18:49:55,0.427,0.549,0.51,0.361,0.453,0.691,0.541,0.616
2021-12-23 19:00:12,0.419,0.546,0.51,0.361,0.453,0.691,0.536,0.613
2021-12-23 19:10:29,0.42,0.544,0.51,0.361,0.455,0.691,0.539,0.615
2021-12-23 19:20:46,0.418,0.541,0.51,0.361,0.456,0.691,0.538,0.613
2021-12-23 19:31:03,0.412,0.541,0.51,0.361,0.455,0.691,0.537,0.616
2021-12-23 19:41:20,0.413,0.541,0.509,0.361,0.457,0.691,0.541,0.615
2021-12-23 19:51:37,0.413,0.54,0.51,0.361,0.457,0.691,0.54,0.616
2021-12-23 20:01:54,0.408,0.536,0.509,0.361,0.457,0.691,0.539,0.614
2021-12-23 20:12:11,0.405,0.533,0.51,0.361,0.458,0.691,0.539,0.615
2021-12-23 20:22:28,0.406,0.531,0.51,0.36,0.458,0.691,0.541,0.615
2021-12-23 20:32:45,0.406,0.532,0.51,0.36,0.458,0.691,0.539,0.616
2021-12-23 20:43:02,0.403,0.532,0.51,0.36,0.457,0.691,0.541,0.614
2021-12-23 20:53:19,0.398,0.531,0.51,0.36,0.458,0.691,0.541,0.616
2021-12-23 21:03:36,0.398,0.53,0.51,0.36,0.457,0.691,0.541,0.616
2021-12-23 21:13:53,0.398,0.526,0.507,0.36,0.457,0.691,0.54,0.616
2021-12-23 21:24:10,0.398,0.524,0.507,0.36,0.457,0.691,0.541,0.616
2021-12-23 21:34:27,0.396,0.523,0.506,0.36,0.457,0.691,0.539,0.616
2021-12-23 21:44:44,0.39,0.524,0.505,0.36,0.457,0.691,0.54,0.616
2021-12-23 21:56:51,0.39,0.524,0.505,0.36,0.457,0.691,0.54,0.616
2021-12-23 22:07:08,0.39,0.524,0.504,0.36,0.457,0.691,0.54,0.616
2021-12-23 22:17:25,0.39,0.521,0.505,0.36,0.457,0.691,0.54,0.616
2021-12-23 22:27:42,0.39,0.519,0.501,0.36,0.457,0.691,0.54,0.616
2021-12-23 22:37:59,0.389,0.514,0.501,0.36,0.457,0.691,0.54,0.616
2021-12-23 22:48:16,0.382,0.516,0.5,0.36,0.457,0.691,0.54,0.615
2021-12-23 22:58:33,0.382,0.515,0.5,0.36,0.457,0.691,0.539,0.616
2021-12-23 23:08:50,0.382,0.515,0.5,0.36,0.457,0.691,0.54,0.616
2021-12-23 23:19:07,0.383,0.516,0.5,0.36,0.457,0.691,0.54,0.616
2021-12-23 23:29:24,0.379,0.513,0.501,0.36,0.457,0.691,0.54,0.615
2021-12-23 23:39:41,0.377,0.512,0.501,0.36,0.457,0.691,0.54,0.616
2021-12-23 23:49:58,0.374,0.506,0.501,0.36,0.457,0.691,0.539,0.616
2021-12-24 00:00:15,0.375,0.505,0.5,0.36,0.457,0.692,0.539,0.616
2021-12-24 00:10:32,0.375,0.505,0.499,0.36,0.457,0.691,0.539,0.616
2021-12-24 00:20:49,0.37,0.506,0.498,0.36,0.457,0.691,0.539,0.615
2021-12-24 00:31:06,0.368,0.506,0.494,0.36,0.457,0.692,0.539,0.615
2021-12-24 00:41:23,0.368,0.503,0.495,0.36,0.457,0.691,0.539,0.615
2021-12-24 00:51:40,0.369,0.497,0.492,0.36,0.457,0.692,0.539,0.616
2021-12-24 01:01:57,0.369,0.496,0.492,0.36,0.457,0.691,0.539,0.616
2021-12-24 01:12:14,0.365,0.496,0.491,0.36,0.457,0.693,0.539,0.616
2021-12-24 01:22:31,0.361,0.496,0.491,0.36,0.457,0.691,0.539,0.616
2021-12-24 01:32:48,0.361,0.497,0.492,0.36,0.457,0.691,0.539,0.616
2021-12-24 01:43:05,0.361,0.497,0.492,0.36,0.457,0.695,0.539,0.616
2021-12-24 01:53:22,0.361,0.492,0.492,0.36,0.457,0.694,0.539,0.615
