Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-05-10 19:18:22,18.6,17.9,16.7,15.59,16.57,16.18,15.82,15.33
2021-05-10 19:28:39,18.41,17.9,16.7,15.64,16.57,16.16,15.81,15.33
2021-05-10 19:38:56,18.28,17.88,16.7,15.66,16.58,16.19,15.8,15.3
2021-05-10 19:49:13,18.12,17.79,16.7,15.67,16.61,16.17,15.8,15.33
2021-05-10 19:59:30,17.94,17.78,16.7,15.67,16.61,16.17,15.8,15.32
2021-05-10 20:09:47,17.82,17.76,16.7,15.67,16.63,16.16,15.8,15.31
2021-05-10 20:20:04,17.69,17.67,16.7,15.67,16.62,16.16,15.82,15.3
2021-05-10 20:30:21,17.55,17.67,16.7,15.71,16.63,16.18,15.8,15.32
2021-05-10 20:40:38,17.36,17.59,16.7,15.75,16.63,16.19,15.81,15.32
2021-05-10 20:50:55,17.24,17.55,16.71,15.75,16.63,16.19,15.81,15.3
2021-05-10 21:01:12,17.1,17.47,16.71,15.78,16.63,16.17,15.83,15.34
2021-05-10 21:11:29,16.98,17.43,16.7,15.78,16.63,16.21,15.8,15.31
2021-05-10 21:21:46,16.81,17.4,16.7,15.78,16.63,16.19,15.8,15.32
2021-05-10 21:33:55,16.63,17.31,16.7,15.78,16.63,16.22,15.81,15.32
2021-05-10 21:44:12,16.5,17.22,16.7,15.78,16.63,16.22,15.8,15.31
2021-05-10 21:54:29,16.37,17.19,16.69,15.78,16.64,16.22,15.81,15.31
2021-05-10 22:04:46,16.16,17.1,16.69,15.78,16.63,16.21,15.8,15.32
2021-05-10 22:15:03,16.04,17.08,16.67,15.79,16.67,16.25,15.81,15.32
2021-05-10 22:25:20,15.91,16.96,16.64,15.78,16.67,16.25,15.81,15.33
2021-05-10 22:35:37,15.71,16.96,16.6,15.78,16.7,16.25,15.81,15.33
2021-05-10 22:45:54,15.56,16.84,16.58,15.79,16.71,16.25,15.81,15.32
2021-05-10 22:56:11,15.37,16.82,16.58,15.79,16.69,16.25,15.81,15.31
2021-05-10 23:06:28,15.21,16.72,16.59,15.79,16.73,16.25,15.83,15.33
2021-05-10 23:16:45,15.08,16.64,16.56,15.81,16.73,16.27,15.8,15.33
2021-05-10 23:27:02,14.94,16.58,16.55,15.8,16.75,16.26,15.8,15.31
2021-05-10 23:37:19,14.8,16.48,16.47,15.81,16.74,16.28,15.81,15.32
2021-05-10 23:47:36,14.7,16.38,16.47,15.79,16.75,16.28,15.81,15.32
2021-05-10 23:57:53,14.62,16.34,16.47,15.79,16.75,16.28,15.82,15.33
2021-05-11 00:08:10,14.5,16.25,16.44,15.78,16.75,16.28,15.8,15.33
2021-05-11 00:18:27,14.42,16.16,16.38,15.78,16.75,16.28,15.83,15.3
2021-05-11 00:28:44,14.28,16.13,16.35,15.78,16.74,16.28,15.82,15.32
2021-05-11 00:39:01,14.2,16.01,16.35,15.78,16.75,16.28,15.82,15.32
2021-05-11 00:49:18,14.14,15.94,16.32,15.79,16.75,16.28,15.82,15.32
2021-05-11 00:59:35,14.03,15.89,16.26,15.78,16.75,16.28,15.82,15.33
2021-05-11 01:09:52,13.92,15.78,16.23,15.78,16.75,16.28,15.83,15.33
2021-05-11 01:20:09,13.9,15.77,16.23,15.78,16.75,16.28,15.83,15.31
2021-05-11 01:30:26,13.81,15.66,16.18,15.78,16.75,16.28,15.82,15.3
2021-05-11 01:42:33,13.79,15.59,16.11,15.77,16.75,16.28,15.84,15.33
2021-05-11 01:52:50,13.78,15.54,16.11,15.75,16.75,16.28,15.85,15.33
2021-05-11 02:03:07,13.67,15.45,16.09,15.74,16.75,16.28,15.82,15.34
2021-05-11 02:13:24,13.67,15.43,16.0,15.72,16.75,16.28,15.85,15.32
2021-05-11 02:23:41,13.56,15.36,15.99,15.68,16.75,16.28,15.85,15.33
2021-05-11 02:33:58,13.53,15.3,15.99,15.67,16.75,16.28,15.84,15.36
2021-05-11 02:44:15,13.45,15.23,15.91,15.67,16.75,16.28,15.86,15.34
2021-05-11 02:54:32,13.34,15.18,15.9,15.67,16.75,16.28,15.85,15.32
2021-05-11 03:04:49,13.32,15.13,15.87,15.66,16.75,16.28,15.87,15.33
2021-05-11 03:15:06,13.23,15.06,15.81,15.67,16.75,16.28,15.89,15.33
2021-05-11 03:25:23,13.18,15.06,15.76,15.63,16.75,16.28,15.85,15.36
2021-05-11 03:35:40,13.08,14.95,15.75,15.57,16.75,16.28,15.87,15.33
2021-05-11 03:45:57,12.99,14.95,15.74,15.56,16.75,16.29,15.85,15.34
2021-05-11 03:56:14,12.95,14.86,15.65,15.55,16.72,16.28,15.87,15.33
2021-05-11 04:06:31,12.84,14.83,15.65,15.55,16.75,16.28,15.89,15.36
2021-05-11 04:16:48,12.81,14.75,15.64,15.55,16.72,16.28,15.87,15.36
2021-05-11 04:27:05,12.73,14.71,15.59,15.54,16.71,16.28,15.89,15.38
2021-05-11 04:37:22,12.65,14.69,15.53,15.51,16.7,16.28,15.9,15.36
2021-05-11 04:47:39,12.56,14.6,15.52,15.49,16.67,16.28,15.87,15.36
2021-05-11 04:57:56,12.49,14.58,15.5,15.43,16.66,16.28,15.91,15.38
2021-05-11 05:08:13,12.38,14.47,15.43,15.43,16.65,16.28,15.88,15.36
2021-05-11 05:18:30,12.32,14.47,15.4,15.43,16.63,16.28,15.9,15.37
2021-05-11 05:28:47,12.25,14.36,15.4,15.43,16.65,16.28,15.88,15.4
2021-05-11 05:39:04,12.18,14.36,15.32,15.43,16.63,16.28,15.9,15.37
2021-05-11 05:51:12,12.13,14.25,15.28,15.42,16.63,16.28,15.88,15.39
2021-05-11 06:01:29,12.02,14.23,15.28,15.34,16.63,16.28,15.91,15.36
2021-05-11 06:11:46,11.98,14.16,15.24,15.31,16.63,16.28,15.91,15.39
2021-05-11 06:22:03,11.91,14.12,15.17,15.31,16.63,16.28,15.91,15.37
2021-05-11 06:32:20,11.89,14.06,15.16,15.31,16.63,16.28,15.89,15.38
2021-05-11 06:42:37,11.79,14.0,15.16,15.31,16.63,16.28,15.88,15.38
2021-05-11 06:52:54,11.76,13.97,15.11,15.28,16.63,16.28,15.88,15.38
2021-05-11 07:03:11,11.67,13.89,15.05,15.25,16.61,16.28,15.88,15.38
2021-05-11 07:13:28,11.65,13.87,15.05,15.21,16.6,16.28,15.9,15.4
2021-05-11 07:23:45,11.6,13.76,15.02,15.2,16.58,16.28,15.88,15.38
2021-05-11 07:34:02,11.55,13.76,14.94,15.19,16.56,16.28,15.89,15.39
2021-05-11 07:44:19,11.55,13.69,14.93,15.19,16.55,16.28,15.9,15.41
2021-05-11 07:54:36,11.54,13.65,14.9,15.14,16.53,16.28,15.89,15.39
2021-05-11 08:04:53,11.59,13.62,14.85,15.1,16.52,16.27,15.88,15.38
2021-05-11 08:15:10,11.74,13.53,14.81,15.08,16.51,16.28,15.88,15.4
2021-05-11 08:25:27,11.89,13.53,14.81,15.07,16.52,16.26,15.9,15.41
2021-05-11 08:35:44,12.02,13.51,14.76,15.07,16.51,16.25,15.9,15.38
2021-05-11 08:46:01,12.02,13.43,14.69,15.05,16.51,16.26,15.9,15.41
2021-05-11 08:56:18,12.02,13.42,14.69,14.99,16.51,16.25,15.9,15.39
2021-05-11 09:06:35,12.01,13.41,14.68,14.96,16.5,16.25,15.89,15.41
2021-05-11 09:16:52,11.99,13.41,14.63,14.96,16.47,16.23,15.88,15.38
2021-05-11 09:27:09,11.96,13.41,14.57,14.96,16.47,16.22,15.88,15.4
2021-05-11 09:37:26,11.94,13.41,14.57,14.95,16.43,16.19,15.87,15.4
2021-05-11 09:47:43,11.94,13.38,14.57,14.91,16.39,16.19,15.88,15.41
2021-05-11 09:59:50,11.97,13.34,14.48,14.87,16.39,16.19,15.85,15.39
2021-05-11 10:10:07,12.01,13.31,14.46,14.84,16.39,16.18,15.84,15.4
2021-05-11 10:20:24,12.02,13.29,14.46,14.84,16.39,16.16,15.87,15.41
2021-05-11 10:30:41,12.04,13.29,14.46,14.83,16.39,16.16,15.85,15.41
2021-05-11 10:40:58,12.13,13.29,14.39,14.82,16.39,16.16,15.84,15.41
2021-05-11 10:51:15,12.16,13.29,14.34,14.76,16.36,16.16,15.83,15.41
2021-05-11 11:01:32,12.25,13.29,14.33,14.75,16.32,16.16,15.83,15.41
2021-05-11 11:11:49,12.27,13.29,14.34,14.72,16.33,16.16,15.82,15.4
2021-05-11 11:22:06,12.37,13.29,14.33,14.72,16.29,16.16,15.82,15.41
2021-05-11 11:32:23,12.56,13.28,14.28,14.7,16.27,16.16,15.83,15.39
2021-05-11 11:42:40,12.96,13.29,14.22,14.64,16.29,16.16,15.81,15.42
2021-05-11 11:52:57,13.75,13.28,14.22,14.61,16.27,16.16,15.82,15.39
2021-05-11 12:03:14,14.61,13.29,14.22,14.6,16.26,16.16,15.81,15.39
2021-05-11 12:13:31,15.42,13.31,14.22,14.6,16.27,16.12,15.8,15.38
2021-05-11 12:23:48,16.22,13.4,14.19,14.6,16.23,16.1,15.8,15.42
2021-05-11 12:34:05,16.87,13.52,14.16,14.55,16.2,16.1,15.8,15.39
2021-05-11 12:44:22,17.46,13.65,14.13,14.51,16.19,16.07,15.8,15.4
2021-05-11 12:54:39,18.05,13.79,14.14,14.48,16.16,16.05,15.8,15.38
2021-05-11 13:04:56,18.54,14.0,14.12,14.48,16.16,16.05,15.81,15.4
2021-05-11 13:15:13,18.93,14.23,14.13,14.48,16.16,16.05,15.81,15.38
2021-05-11 13:25:30,19.35,14.38,14.16,14.48,16.16,16.05,15.8,15.36
2021-05-11 13:35:47,19.71,14.59,14.21,14.46,16.15,16.05,15.8,15.38
2021-05-11 13:46:04,20.13,14.83,14.22,14.45,16.15,16.05,15.8,15.36
2021-05-11 13:56:21,20.53,15.04,14.22,14.41,16.1,16.05,15.8,15.38
2021-05-11 14:08:29,20.89,15.26,14.24,14.37,16.09,16.05,15.8,15.36
2021-05-11 14:18:46,21.01,15.43,14.34,14.36,16.08,16.05,15.8,15.36
2021-05-11 14:29:03,21.16,15.66,14.35,14.36,16.05,16.03,15.8,15.36
2021-05-11 14:39:20,21.32,15.89,14.43,14.37,16.04,16.03,15.8,15.34
2021-05-11 14:49:37,21.48,16.09,14.46,14.36,16.04,16.02,15.8,15.34
2021-05-11 14:59:54,21.67,16.25,14.55,14.37,16.04,16.01,15.8,15.36
2021-05-11 15:10:11,21.57,16.45,14.6,14.36,16.04,16.02,15.79,15.34
2021-05-11 15:20:28,21.24,16.6,14.69,14.37,16.04,15.98,15.8,15.36
2021-05-11 15:30:45,20.83,16.73,14.74,14.38,16.04,15.94,15.79,15.33
2021-05-11 15:41:02,20.41,16.85,14.81,14.39,16.04,15.94,15.8,15.33
2021-05-11 15:51:19,19.94,16.96,14.91,14.41,16.03,15.94,15.77,15.33
2021-05-11 16:01:36,19.56,17.08,14.95,14.44,16.01,15.94,15.76,15.33
2021-05-11 16:11:53,19.23,17.08,15.05,14.47,16.02,15.94,15.76,15.33
2021-05-11 16:22:10,18.88,17.13,15.09,14.48,16.02,15.93,15.77,15.33
2021-05-11 16:32:27,18.58,17.14,15.16,14.48,16.02,15.93,15.74,15.3
2021-05-11 16:42:44,18.31,17.14,15.22,14.49,15.99,15.93,15.71,15.33
2021-05-11 16:53:01,18.07,17.14,15.29,14.52,16.01,15.93,15.7,15.31
2021-05-11 17:03:18,17.86,17.08,15.33,14.59,15.99,15.93,15.69,15.3
2021-05-11 17:13:35,17.69,17.08,15.39,14.59,15.97,15.93,15.69,15.3
2021-05-11 17:23:52,17.5,17.08,15.42,14.6,15.99,15.93,15.71,15.31
2021-05-11 17:34:09,17.34,16.98,15.49,14.6,15.98,15.93,15.69,15.3
2021-05-11 17:44:26,17.21,16.96,15.52,14.61,15.96,15.93,15.69,15.3
2021-05-11 17:54:43,17.09,16.93,15.53,14.69,16.0,15.92,15.68,15.31
2021-05-11 18:05:00,16.92,16.86,15.61,14.72,16.02,15.92,15.68,15.3
2021-05-11 22:25:47,14.27,15.66,15.64,15.07,16.16,15.91,15.68,15.29
2021-05-11 22:36:04,14.17,15.6,15.64,15.07,16.16,15.9,15.68,15.28
2021-05-11 22:46:21,14.14,15.55,15.64,15.08,16.16,15.91,15.68,15.28
2021-05-11 22:56:38,14.03,15.54,15.64,15.07,16.16,15.92,15.68,15.27
2021-05-11 23:06:55,13.95,15.43,15.63,15.07,16.16,15.93,15.68,15.28
2021-05-11 23:17:12,13.91,15.41,15.57,15.07,16.17,15.91,15.68,15.29
2021-05-11 23:27:29,13.8,15.31,15.56,15.07,16.16,15.92,15.68,15.25
2021-05-11 23:37:46,13.75,15.3,15.52,15.08,16.16,15.93,15.67,15.26
2021-05-11 23:48:03,13.67,15.22,15.52,15.08,16.18,15.93,15.66,15.27
2021-05-11 23:58:20,13.57,15.18,15.52,15.07,16.16,15.93,15.68,15.27
2021-05-12 00:08:37,13.49,15.12,15.47,15.08,16.18,15.93,15.68,15.24
2021-05-12 00:18:54,13.44,15.06,15.44,15.07,16.18,15.93,15.68,15.23
2021-05-12 00:29:11,13.33,15.06,15.41,15.07,16.17,15.93,15.67,15.26
2021-05-12 00:39:28,13.29,14.95,15.4,15.07,16.18,15.93,15.68,15.25
2021-05-12 00:49:45,13.2,14.95,15.4,15.07,16.19,15.93,15.68,15.25
2021-05-12 01:00:02,13.09,14.87,15.39,15.07,16.23,15.93,15.67,15.27
2021-05-12 01:10:19,13.0,14.83,15.36,15.07,16.24,15.93,15.68,15.21
2021-05-12 01:20:36,12.96,14.77,15.33,15.07,16.21,15.93,15.67,15.27
2021-05-12 01:30:53,12.85,14.71,15.28,15.07,16.22,15.93,15.68,15.26
2021-05-12 01:41:10,12.74,14.71,15.28,15.07,16.26,15.93,15.68,15.23
2021-05-12 01:51:27,12.71,14.59,15.28,15.07,16.2,15.93,15.68,15.22
2021-05-12 02:01:44,12.61,14.59,15.24,15.07,16.23,15.93,15.68,15.21
2021-05-12 02:12:01,12.5,14.5,15.18,15.05,16.21,15.93,15.68,15.24
2021-05-12 02:22:18,12.46,14.47,15.16,15.04,16.24,15.93,15.67,15.24
2021-05-12 02:34:26,12.37,14.36,15.16,15.03,16.22,15.93,15.66,15.24
2021-05-12 02:44:43,12.27,14.36,15.16,14.97,16.23,15.93,15.68,15.23
2021-05-12 02:55:00,12.24,14.3,15.1,14.98,16.22,15.93,15.67,15.22
2021-05-12 03:05:17,12.14,14.24,15.05,14.96,16.19,15.93,15.68,15.23
2021-05-12 03:15:34,12.06,14.16,15.05,14.96,16.23,15.93,15.68,15.24
2021-05-12 03:25:51,12.02,14.12,15.04,14.96,16.2,15.93,15.68,15.24
2021-05-12 03:36:08,11.91,14.1,14.99,14.96,16.2,15.93,15.68,15.24
2021-05-12 03:46:25,11.9,14.0,14.93,14.96,16.23,15.93,15.68,15.22
2021-05-12 03:56:42,11.85,14.0,14.93,14.95,16.21,15.93,15.68,15.23
2021-05-12 04:06:59,11.79,13.9,14.92,14.93,16.16,15.93,15.67,15.23
2021-05-12 04:17:16,11.74,13.88,14.82,14.9,16.16,15.93,15.68,15.24
2021-05-12 04:27:33,11.67,13.78,14.82,14.9,16.16,15.93,15.68,15.26
2021-05-12 04:37:50,11.63,13.76,14.81,14.87,16.16,15.93,15.68,15.21
2021-05-12 04:48:07,11.55,13.7,14.8,14.84,16.17,15.93,15.68,15.25
2021-05-12 04:58:24,11.54,13.65,14.77,14.84,16.16,15.93,15.68,15.24
2021-05-12 05:08:41,11.44,13.64,14.69,14.84,16.16,15.93,15.68,15.21
2021-05-12 05:18:58,11.43,13.54,14.69,14.84,16.16,15.93,15.68,15.21
2021-05-12 05:29:15,11.36,13.53,14.68,14.82,16.16,15.93,15.68,15.23
2021-05-12 05:39:32,11.31,13.45,14.63,14.82,16.16,15.93,15.68,15.22
2021-05-12 05:49:49,11.31,13.41,14.59,14.78,16.16,15.93,15.68,15.25
2021-05-12 06:00:06,11.29,13.39,14.57,14.72,16.16,15.93,15.68,15.21
2021-05-12 06:10:23,11.27,13.3,14.54,14.72,16.16,15.93,15.68,15.21
2021-05-12 06:20:40,11.23,13.29,14.47,14.72,16.16,15.93,15.68,15.24
2021-05-12 06:30:57,11.24,13.28,14.46,14.72,16.16,15.93,15.68,15.22
2021-05-12 06:43:05,11.27,13.19,14.46,14.71,16.16,15.93,15.68,15.27
2021-05-12 06:53:22,11.29,13.17,14.4,14.66,16.13,15.93,15.68,15.23
2021-05-12 07:03:39,11.31,13.16,14.34,14.63,16.14,15.93,15.68,15.23
2021-05-12 07:13:56,11.31,13.1,14.34,14.62,16.1,15.93,15.68,15.27
2021-05-12 07:24:13,11.31,13.06,14.32,14.61,16.11,15.93,15.68,15.22
2021-05-12 07:34:30,11.3,13.05,14.26,14.6,16.04,15.92,15.68,15.23
2021-05-12 07:44:47,11.31,13.05,14.22,14.59,16.05,15.93,15.68,15.24
2021-05-12 07:55:04,11.31,12.99,14.22,14.59,16.05,15.93,15.68,15.24
2021-05-12 08:05:21,11.33,12.94,14.22,14.55,16.04,15.93,15.68,15.21
2021-05-12 08:15:38,11.41,12.94,14.17,14.51,16.05,15.92,15.68,15.27
2021-05-12 08:25:55,11.43,12.94,14.13,14.48,16.04,15.92,15.68,15.24
2021-05-12 08:36:12,11.54,12.93,14.1,14.48,16.04,15.92,15.68,15.21
2021-05-12 08:46:29,11.57,12.91,14.09,14.48,16.04,15.91,15.67,15.22
2021-05-12 08:56:46,11.66,12.88,14.09,14.48,16.04,15.92,15.68,15.25
2021-05-12 09:07:03,11.71,12.85,14.05,14.42,16.04,15.92,15.67,15.23
2021-05-12 09:17:20,11.78,12.84,14.0,14.38,16.04,15.93,15.67,15.23
2021-05-12 09:27:37,11.9,12.85,13.98,14.39,16.01,15.91,15.68,15.26
2021-05-12 09:37:54,11.99,12.83,13.98,14.36,16.01,15.89,15.68,15.2
2021-05-12 09:48:11,12.14,12.85,13.96,14.36,15.98,15.89,15.68,15.24
2021-05-12 09:58:28,12.25,12.87,13.9,14.36,15.96,15.87,15.66,15.2
2021-05-12 10:08:45,12.45,12.89,13.89,14.34,15.92,15.84,15.66,15.22
2021-05-12 10:19:02,12.71,12.91,13.86,14.3,15.93,15.84,15.67,15.24
2021-05-12 10:29:19,12.86,12.93,13.86,14.26,15.92,15.83,15.66,15.23
2021-05-12 10:39:36,13.08,12.94,13.86,14.25,15.92,15.81,15.63,15.23
2021-05-12 10:51:43,13.22,13.01,13.86,14.25,15.92,15.81,15.67,15.22
2021-05-12 11:02:00,13.43,13.05,13.84,14.25,15.92,15.82,15.66,15.22
2021-05-12 11:12:17,13.57,13.05,13.78,14.24,15.9,15.82,15.65,15.2
2021-05-12 11:22:34,13.79,13.16,13.76,14.2,15.9,15.81,15.62,15.21
2021-05-12 11:32:51,13.91,13.17,13.78,14.19,15.9,15.81,15.63,15.24
2021-05-12 11:43:08,14.26,13.22,13.75,14.14,15.83,15.81,15.62,15.2
2021-05-12 11:53:25,14.58,13.29,13.78,14.13,15.8,15.81,15.62,15.21
2021-05-12 12:03:42,15.22,13.34,13.76,14.13,15.8,15.81,15.6,15.21
2021-05-12 12:13:59,16.1,13.41,13.75,14.13,15.8,15.81,15.6,15.21
2021-05-12 12:24:16,16.98,13.53,13.77,14.12,15.8,15.8,15.6,15.19
2021-05-12 12:34:33,17.58,13.65,13.75,14.13,15.8,15.78,15.59,15.19
2021-05-12 12:44:50,18.18,13.76,13.78,14.1,15.8,15.8,15.58,15.21
2021-05-12 12:55:07,18.85,13.99,13.78,14.08,15.8,15.78,15.57,15.2
2021-05-12 13:05:24,19.47,14.12,13.84,14.05,15.79,15.79,15.57,15.18
2021-05-12 13:15:41,20.07,14.36,13.86,14.02,15.78,15.76,15.57,15.19
2021-05-12 13:25:58,20.7,14.59,13.86,14.03,15.76,15.76,15.57,15.18
2021-05-12 13:36:15,21.26,14.81,13.87,14.01,15.74,15.77,15.57,15.18
2021-05-12 13:46:32,21.92,15.06,13.98,14.01,15.71,15.71,15.57,15.18
2021-05-12 13:56:49,22.45,15.29,13.98,14.02,15.7,15.71,15.57,15.18
2021-05-12 14:07:06,22.92,15.54,14.06,14.02,15.69,15.7,15.57,15.18
2021-05-12 14:17:23,23.29,15.77,14.1,14.01,15.68,15.69,15.57,15.18
2021-05-12 14:27:40,23.49,16.04,14.2,14.02,15.68,15.69,15.57,15.19
2021-05-12 14:37:57,23.61,16.28,14.22,14.01,15.68,15.69,15.57,15.18
2021-05-12 14:48:14,23.86,16.57,14.34,14.01,15.68,15.69,15.57,15.19
2021-05-12 15:00:22,24.28,16.84,14.41,14.02,15.68,15.69,15.57,15.18
2021-05-12 15:10:39,24.43,17.08,14.46,14.06,15.68,15.69,15.57,15.18
2021-05-12 15:20:56,24.2,17.27,14.57,14.07,15.68,15.69,15.57,15.18
2021-05-12 15:31:13,23.87,17.44,14.69,14.11,15.68,15.69,15.57,15.18
2021-05-12 15:41:30,23.59,17.66,14.79,14.13,15.68,15.69,15.57,15.18
2021-05-12 15:51:47,23.25,17.78,14.83,14.13,15.68,15.68,15.57,15.18
2021-05-12 16:02:04,23.01,17.92,14.93,14.14,15.68,15.69,15.57,15.18
2021-05-12 16:12:21,22.77,18.05,15.05,14.19,15.68,15.68,15.56,15.18
2021-05-12 16:22:38,22.5,18.14,15.16,14.25,15.68,15.68,15.57,15.18
2021-05-12 16:32:55,22.2,18.26,15.2,14.25,15.68,15.67,15.56,15.18
2021-05-12 16:43:12,21.99,18.26,15.28,14.25,15.68,15.65,15.55,15.18
2021-05-12 16:53:29,21.83,18.36,15.4,14.3,15.68,15.62,15.56,15.18
2021-05-12 17:03:46,21.74,18.38,15.5,14.36,15.68,15.63,15.55,15.18
2021-05-12 17:14:03,21.71,18.38,15.53,14.36,15.68,15.64,15.53,15.18
2021-05-12 17:24:20,21.65,18.38,15.64,14.36,15.68,15.62,15.54,15.18
2021-05-12 17:34:37,21.58,18.42,15.73,14.47,15.68,15.64,15.54,15.18
2021-05-12 17:44:54,21.41,18.46,15.76,14.48,15.68,15.6,15.5,15.18
2021-05-12 17:55:11,21.24,18.46,15.86,14.5,15.68,15.6,15.49,15.18
2021-05-12 18:05:28,21.03,18.49,15.89,14.57,15.68,15.63,15.47,15.18
2021-05-12 18:15:45,20.89,18.49,15.98,14.6,15.72,15.6,15.49,15.18
2021-05-12 18:26:02,20.77,18.48,15.99,14.6,15.73,15.61,15.47,15.18
2021-05-12 18:36:19,20.63,18.47,16.05,14.65,15.79,15.59,15.48,15.18
2021-05-12 18:46:36,20.43,18.45,16.11,14.71,15.79,15.57,15.46,15.18
2021-05-12 18:56:53,20.32,18.42,16.11,14.72,15.8,15.62,15.46,15.18
2021-05-12 19:08:59,20.18,18.38,16.21,14.76,15.8,15.61,15.46,15.18
2021-05-12 19:19:16,20.06,18.38,16.23,14.84,15.8,15.61,15.46,15.18
2021-05-12 19:29:33,19.94,18.38,16.24,14.84,15.8,15.6,15.46,15.18
2021-05-12 19:39:50,19.84,18.35,16.32,14.84,15.82,15.62,15.46,15.18
2021-05-12 19:50:07,19.72,18.29,16.35,14.92,15.8,15.62,15.45,15.18
2021-05-12 20:00:24,19.6,18.28,16.35,14.96,15.85,15.63,15.45,15.18
2021-05-12 20:10:41,19.47,18.26,16.35,14.98,15.89,15.64,15.46,15.18
2021-05-12 20:20:58,19.35,18.22,16.4,14.96,15.91,15.65,15.46,15.18
2021-05-12 20:31:15,19.23,18.18,16.44,15.06,15.92,15.65,15.45,15.18
2021-05-12 20:41:32,19.02,18.14,16.46,15.07,15.92,15.68,15.45,15.15
2021-05-12 20:51:49,18.88,18.14,16.47,15.07,15.92,15.67,15.46,15.16
2021-05-12 21:02:06,18.73,18.07,16.48,15.09,15.94,15.68,15.45,15.17
2021-05-12 21:12:23,18.52,18.02,16.48,15.18,15.99,15.68,15.45,15.18
2021-05-12 21:22:40,18.4,18.01,16.49,15.19,16.03,15.69,15.45,15.18
2021-05-12 21:32:57,18.23,17.92,16.55,15.19,16.02,15.68,15.45,15.18
2021-05-12 21:43:14,18.05,17.9,16.55,15.2,16.04,15.69,15.45,15.16
2021-05-12 21:53:31,17.94,17.82,16.55,15.22,16.04,15.69,15.45,15.17
2021-05-12 22:03:48,17.74,17.78,16.58,15.29,16.04,15.69,15.45,15.13
2021-05-12 22:14:05,17.58,17.73,16.58,15.31,16.04,15.69,15.45,15.15
2021-05-12 22:24:22,17.46,17.67,16.57,15.31,16.04,15.69,15.46,15.15
2021-05-12 22:34:39,17.33,17.58,16.56,15.31,16.06,15.7,15.45,15.14
2021-05-12 22:44:56,17.15,17.55,16.57,15.33,16.11,15.69,15.45,15.13
2021-05-12 22:55:13,17.0,17.43,16.58,15.33,16.14,15.69,15.45,15.15
2021-05-12 23:05:30,16.87,17.43,16.53,15.36,16.14,15.7,15.45,15.13
2021-05-12 23:17:39,16.7,17.32,16.53,15.39,16.16,15.7,15.46,15.15
2021-05-12 23:27:56,16.57,17.29,16.52,15.42,16.16,15.72,15.45,15.13
2021-05-12 23:38:13,16.41,17.19,16.47,15.43,16.16,15.73,15.45,15.13
2021-05-12 23:48:30,16.27,17.13,16.47,15.43,16.17,15.75,15.46,15.13
2021-05-12 23:58:47,16.16,17.08,16.47,15.43,16.18,15.8,15.46,15.13
2021-05-13 00:09:04,16.04,17.02,16.47,15.43,16.23,15.79,15.46,15.13
2021-05-13 00:19:21,15.91,16.96,16.47,15.43,16.24,15.79,15.47,15.14
2021-05-13 00:29:38,15.8,16.85,16.46,15.44,16.27,15.81,15.49,15.13
2021-05-13 00:39:55,15.68,16.82,16.43,15.45,16.27,15.79,15.47,15.13
2021-05-13 00:50:12,15.56,16.72,16.38,15.44,16.27,15.81,15.52,15.13
2021-05-13 01:00:29,15.47,16.65,16.35,15.47,16.27,15.81,15.49,15.13
2021-05-13 01:10:46,15.33,16.6,16.35,15.5,16.27,15.81,15.49,15.13
2021-05-13 01:21:03,15.23,16.54,16.35,15.5,16.27,15.82,15.53,15.14
2021-05-13 01:31:20,15.13,16.48,16.34,15.48,16.28,15.81,15.53,15.14
2021-05-13 01:41:37,15.03,16.39,16.29,15.5,16.3,15.82,15.54,15.16
2021-05-13 01:51:54,14.94,16.35,16.24,15.53,16.29,15.85,15.54,15.16
2021-05-13 02:02:11,14.85,16.25,16.23,15.53,16.33,15.85,15.54,15.14
2021-05-13 02:12:28,14.74,16.21,16.23,15.47,16.36,15.84,15.55,15.14
2021-05-13 02:22:45,14.63,16.13,16.23,15.5,16.35,15.86,15.57,15.15
2021-05-13 02:33:02,14.52,16.08,16.18,15.47,16.39,15.89,15.56,15.16
2021-05-13 02:43:19,14.48,16.01,16.13,15.5,16.39,15.91,15.57,15.16
2021-05-13 02:53:36,14.38,15.9,16.11,15.5,16.39,15.91,15.56,15.16
2021-05-13 03:03:53,14.26,15.89,16.11,15.47,16.39,15.91,15.56,15.16
2021-05-13 03:14:10,14.15,15.79,16.09,15.44,16.39,15.92,15.57,15.17
2021-05-13 03:26:19,14.09,15.73,16.0,15.45,16.39,15.93,15.57,15.18
2021-05-13 03:36:36,14.03,15.66,15.99,15.44,16.39,15.93,15.57,15.17
2021-05-13 03:46:53,13.91,15.59,15.98,15.44,16.39,15.93,15.57,15.17
2021-05-13 03:57:10,13.81,15.54,15.92,15.43,16.39,15.93,15.57,15.17
2021-05-13 04:07:27,13.78,15.5,15.88,15.43,16.39,15.93,15.57,15.17
2021-05-13 04:17:44,13.67,15.42,15.87,15.43,16.39,15.93,15.57,15.16
2021-05-13 04:28:01,13.57,15.36,15.86,15.43,16.39,15.93,15.57,15.18
2021-05-13 04:38:18,13.52,15.3,15.78,15.43,16.39,15.93,15.57,15.18
2021-05-13 04:48:35,13.44,15.23,15.76,15.43,16.39,15.93,15.57,15.18
