Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-06-01 14:20:00,0.497,0.696,0.702,0.545,0.67,0.932,0.741,0.818
2021-06-01 14:30:00,0.496,0.697,0.704,0.545,0.671,0.931,0.743,0.818
2021-06-01 14:40:00,0.496,0.698,0.703,0.545,0.67,0.93,0.74,0.818
2021-06-01 14:51:00,0.5,0.699,0.704,0.545,0.67,0.929,0.74,0.818
2021-06-01 15:01:00,0.505,0.699,0.704,0.544,0.666,0.932,0.741,0.818
2021-06-01 15:11:00,0.505,0.699,0.704,0.545,0.668,0.929,0.74,0.818
2021-06-01 15:22:00,0.513,0.697,0.704,0.545,0.667,0.929,0.74,0.817
2021-06-01 15:32:00,0.515,0.697,0.703,0.544,0.667,0.927,0.741,0.818
2021-06-01 15:42:00,0.521,0.697,0.705,0.545,0.665,0.928,0.742,0.817
2021-06-01 15:52:00,0.531,0.701,0.705,0.545,0.666,0.927,0.741,0.818
2021-06-01 16:03:00,0.53,0.709,0.705,0.545,0.666,0.928,0.74,0.818
2021-06-01 16:15:00,0.53,0.708,0.707,0.545,0.666,0.928,0.74,0.818
2021-06-01 16:25:00,0.529,0.708,0.709,0.544,0.664,0.928,0.74,0.818
2021-06-01 16:35:00,0.534,0.709,0.708,0.545,0.664,0.928,0.74,0.818
2021-06-01 16:46:00,0.536,0.717,0.71,0.545,0.665,0.926,0.74,0.818
2021-06-01 16:56:00,0.537,0.719,0.711,0.545,0.664,0.925,0.74,0.818
2021-06-01 17:06:00,0.536,0.718,0.711,0.545,0.664,0.927,0.74,0.817
2021-06-01 17:17:00,0.536,0.717,0.714,0.545,0.665,0.927,0.74,0.817
2021-06-01 17:27:00,0.536,0.719,0.713,0.544,0.665,0.926,0.74,0.817
2021-06-01 17:37:00,0.534,0.722,0.714,0.545,0.664,0.927,0.741,0.818
2021-06-01 17:47:00,0.529,0.725,0.714,0.544,0.664,0.927,0.741,0.818
2021-06-01 17:58:00,0.529,0.727,0.714,0.544,0.664,0.925,0.741,0.818
2021-06-01 18:08:00,0.674,0.727,0.713,0.545,0.665,0.927,0.74,0.817
2021-06-01 18:18:00,0.739,0.729,0.714,0.545,0.664,0.925,0.741,0.818
2021-06-01 18:29:00,0.74,0.782,0.717,0.545,0.664,0.925,0.741,0.818
2021-06-01 18:39:00,0.75,0.845,0.716,0.545,0.664,0.926,0.741,0.818
2021-06-01 18:49:00,0.753,0.898,0.721,0.545,0.665,0.925,0.74,0.818
2021-06-01 18:59:00,0.754,0.911,0.752,0.545,0.665,0.925,0.74,0.818
2021-06-01 19:10:00,0.754,0.924,0.772,0.545,0.664,0.925,0.741,0.818
2021-06-01 19:20:00,0.755,0.931,0.779,0.545,0.664,0.925,0.741,0.818
2021-06-01 19:30:00,0.757,0.939,0.778,0.545,0.664,0.927,0.741,0.818
2021-06-01 19:41:00,0.759,0.942,0.78,0.549,0.664,0.926,0.741,0.818
2021-06-01 19:51:00,0.759,0.949,0.781,0.557,0.664,0.926,0.741,0.818
2021-06-01 20:01:00,0.758,0.955,0.785,0.567,0.664,0.926,0.741,0.818
2021-06-01 20:11:00,0.761,0.961,0.787,0.568,0.665,0.926,0.741,0.818
2021-06-01 20:23:00,0.756,0.965,0.789,0.576,0.665,0.926,0.741,0.818
2021-06-01 20:34:00,0.758,0.968,0.791,0.579,0.664,0.927,0.741,0.818
2021-06-01 20:44:00,0.758,0.97,0.79,0.588,0.665,0.926,0.741,0.818
2021-06-01 20:54:00,0.758,0.97,0.796,0.591,0.666,0.927,0.741,0.817
2021-06-01 21:05:00,0.758,0.97,0.798,0.591,0.664,0.926,0.741,0.818
2021-06-01 21:15:00,0.758,0.971,0.799,0.593,0.668,0.926,0.741,0.818
2021-06-01 21:25:00,0.758,0.97,0.803,0.603,0.669,0.926,0.741,0.818
2021-06-01 21:35:00,0.75,0.97,0.803,0.603,0.675,0.926,0.741,0.818
2021-06-01 21:46:00,0.734,0.962,0.804,0.604,0.676,0.926,0.741,0.818
2021-06-01 21:56:00,0.719,0.95,0.802,0.607,0.684,0.926,0.741,0.818
2021-06-01 22:06:00,0.711,0.936,0.798,0.609,0.69,0.926,0.741,0.818
2021-06-01 22:17:00,0.708,0.923,0.797,0.603,0.701,0.927,0.741,0.818
2021-06-01 22:27:00,0.696,0.912,0.795,0.603,0.714,0.929,0.741,0.818
2021-06-01 22:37:00,0.688,0.909,0.791,0.602,0.714,0.931,0.741,0.818
2021-06-01 22:47:00,0.687,0.899,0.79,0.596,0.719,0.931,0.741,0.818
2021-06-01 22:58:00,0.676,0.896,0.788,0.591,0.724,0.931,0.741,0.818
2021-06-01 23:08:00,0.667,0.892,0.786,0.59,0.724,0.933,0.741,0.818
2021-06-01 23:18:00,0.666,0.886,0.785,0.59,0.721,0.935,0.741,0.818
2021-06-01 23:29:00,0.655,0.884,0.782,0.59,0.724,0.934,0.741,0.818
2021-06-01 23:39:00,0.656,0.876,0.782,0.59,0.722,0.939,0.741,0.818
2021-06-01 23:49:00,0.656,0.872,0.779,0.589,0.722,0.939,0.741,0.818
2021-06-01 23:59:00,0.654,0.871,0.779,0.589,0.721,0.941,0.742,0.818
2021-06-02 00:10:00,0.654,0.869,0.777,0.588,0.72,0.941,0.741,0.818
2021-06-02 00:20:00,0.653,0.863,0.777,0.586,0.719,0.941,0.742,0.818
2021-06-02 00:32:00,0.653,0.858,0.775,0.584,0.719,0.94,0.741,0.818
2021-06-02 00:42:00,0.658,0.858,0.775,0.582,0.715,0.942,0.743,0.818
2021-06-02 00:53:00,0.656,0.858,0.773,0.579,0.717,0.942,0.744,0.818
2021-06-02 01:03:00,0.659,0.857,0.77,0.578,0.715,0.942,0.742,0.818
2021-06-02 01:13:00,0.659,0.854,0.771,0.578,0.715,0.945,0.743,0.818
2021-06-02 01:24:00,0.659,0.851,0.768,0.578,0.715,0.946,0.744,0.818
2021-06-02 01:34:00,0.659,0.848,0.766,0.578,0.714,0.947,0.747,0.818
2021-06-02 01:44:00,0.659,0.846,0.766,0.578,0.714,0.948,0.745,0.818
2021-06-02 01:54:00,0.659,0.846,0.764,0.578,0.714,0.947,0.746,0.818
2021-06-02 02:05:00,0.66,0.846,0.764,0.578,0.714,0.95,0.745,0.818
2021-06-02 02:15:00,0.66,0.846,0.764,0.578,0.714,0.951,0.748,0.818
2021-06-02 02:25:00,0.664,0.845,0.761,0.579,0.714,0.95,0.749,0.818
2021-06-02 02:36:00,0.668,0.845,0.761,0.579,0.714,0.954,0.749,0.818
2021-06-02 02:46:00,0.671,0.844,0.757,0.578,0.714,0.951,0.749,0.818
2021-06-02 02:56:00,0.671,0.838,0.757,0.578,0.714,0.952,0.749,0.818
2021-06-02 03:06:00,0.667,0.837,0.755,0.579,0.714,0.953,0.752,0.818
2021-06-02 03:17:00,0.668,0.836,0.755,0.579,0.714,0.955,0.751,0.818
2021-06-02 03:27:00,0.671,0.836,0.754,0.576,0.714,0.954,0.752,0.818
2021-06-02 03:37:00,0.674,0.836,0.754,0.573,0.714,0.954,0.752,0.818
2021-06-02 03:48:00,0.675,0.836,0.754,0.57,0.714,0.955,0.753,0.818
2021-06-02 03:58:00,0.675,0.835,0.754,0.571,0.711,0.954,0.752,0.818
2021-06-02 04:08:00,0.675,0.836,0.753,0.57,0.713,0.954,0.752,0.818
2021-06-02 04:18:00,0.676,0.836,0.753,0.568,0.711,0.955,0.751,0.818
2021-06-02 04:29:00,0.676,0.829,0.753,0.568,0.709,0.955,0.753,0.818
2021-06-02 04:41:00,0.676,0.828,0.753,0.568,0.707,0.954,0.754,0.818
2021-06-02 04:51:00,0.677,0.826,0.75,0.568,0.709,0.955,0.753,0.818
2021-06-02 05:01:00,0.677,0.825,0.751,0.568,0.709,0.955,0.754,0.818
2021-06-02 05:12:00,0.677,0.824,0.749,0.568,0.705,0.954,0.752,0.818
2021-06-02 05:22:00,0.677,0.825,0.747,0.568,0.707,0.954,0.754,0.818
2021-06-02 05:32:00,0.677,0.825,0.744,0.568,0.705,0.954,0.753,0.818
2021-06-02 05:42:00,0.677,0.824,0.745,0.568,0.703,0.954,0.754,0.818
2021-06-02 05:53:00,0.677,0.824,0.744,0.568,0.702,0.955,0.753,0.819
2021-06-02 06:03:00,0.677,0.822,0.742,0.568,0.703,0.954,0.754,0.818
2021-06-02 06:13:00,0.678,0.819,0.742,0.568,0.702,0.955,0.753,0.819
2021-06-02 06:24:00,0.678,0.817,0.741,0.568,0.703,0.955,0.755,0.818
2021-06-02 06:34:00,0.678,0.815,0.743,0.568,0.701,0.954,0.754,0.818
2021-06-02 06:44:00,0.679,0.812,0.742,0.568,0.701,0.954,0.754,0.818
2021-06-02 06:54:00,0.674,0.812,0.742,0.567,0.701,0.956,0.754,0.818
2021-06-02 07:05:00,0.667,0.812,0.741,0.567,0.701,0.955,0.755,0.818
2021-06-02 07:15:00,0.669,0.812,0.739,0.566,0.701,0.954,0.755,0.818
2021-06-02 07:25:00,0.667,0.812,0.738,0.564,0.701,0.953,0.755,0.82
2021-06-02 07:36:00,0.667,0.813,0.738,0.562,0.701,0.955,0.753,0.818
2021-06-02 07:46:00,0.67,0.81,0.738,0.562,0.701,0.954,0.754,0.818
2021-06-02 07:56:00,0.674,0.808,0.737,0.561,0.702,0.954,0.753,0.819
2021-06-02 08:06:00,0.679,0.803,0.739,0.558,0.701,0.954,0.755,0.818
2021-06-02 08:17:00,0.679,0.803,0.735,0.558,0.7,0.954,0.754,0.818
2021-06-02 08:27:00,0.679,0.801,0.734,0.557,0.702,0.954,0.754,0.818
2021-06-02 08:37:00,0.679,0.799,0.732,0.557,0.701,0.953,0.754,0.818
2021-06-02 12:58:00,0.831,0.845,0.73,0.556,0.691,0.944,0.747,0.819
2021-06-02 13:08:00,0.836,0.85,0.733,0.554,0.691,0.944,0.748,0.819
2021-06-02 13:19:00,0.86,0.854,0.737,0.555,0.691,0.945,0.747,0.819
2021-06-02 13:29:00,0.87,0.854,0.737,0.555,0.691,0.943,0.746,0.819
2021-06-02 13:39:00,0.888,0.855,0.739,0.557,0.691,0.944,0.743,0.819
2021-06-02 13:49:00,0.902,0.863,0.739,0.557,0.691,0.944,0.744,0.818
2021-06-02 14:00:00,0.908,0.864,0.742,0.557,0.691,0.943,0.748,0.818
2021-06-02 14:10:00,0.909,0.872,0.742,0.557,0.691,0.942,0.745,0.818
2021-06-02 14:20:00,0.916,0.876,0.744,0.559,0.689,0.942,0.744,0.818
2021-06-02 14:31:00,0.923,0.881,0.747,0.558,0.69,0.942,0.744,0.818
2021-06-02 14:41:00,0.931,0.887,0.749,0.559,0.69,0.942,0.745,0.819
2021-06-02 14:51:00,0.933,0.89,0.753,0.559,0.69,0.942,0.744,0.818
2021-06-02 15:01:00,0.938,0.899,0.753,0.558,0.691,0.942,0.743,0.818
2021-06-02 15:12:00,0.939,0.898,0.752,0.558,0.689,0.942,0.742,0.819
2021-06-02 15:22:00,0.931,0.909,0.753,0.558,0.689,0.942,0.744,0.818
2021-06-02 15:32:00,0.912,0.91,0.756,0.557,0.687,0.942,0.742,0.818
2021-06-02 15:43:00,0.896,0.914,0.762,0.557,0.689,0.941,0.742,0.818
2021-06-02 15:53:00,0.873,0.921,0.761,0.557,0.687,0.942,0.742,0.818
2021-06-02 16:03:00,0.86,0.921,0.762,0.557,0.69,0.942,0.743,0.818
2021-06-02 16:13:00,0.845,0.921,0.763,0.557,0.687,0.942,0.744,0.818
2021-06-02 16:24:00,0.833,0.92,0.765,0.557,0.688,0.942,0.743,0.818
2021-06-02 16:34:00,0.826,0.92,0.769,0.56,0.688,0.94,0.744,0.818
2021-06-02 16:44:00,0.813,0.92,0.773,0.558,0.689,0.941,0.744,0.818
2021-06-02 16:55:00,0.804,0.92,0.773,0.561,0.69,0.941,0.744,0.818
2021-06-02 16:56:00,0.801,0.92,0.773,0.56,0.687,0.941,0.741,0.818
2021-06-02 17:07:00,0.798,0.918,0.773,0.565,0.688,0.942,0.742,0.818
2021-06-02 17:17:00,0.786,0.913,0.773,0.565,0.689,0.942,0.742,0.818
2021-06-02 17:27:00,0.775,0.909,0.776,0.565,0.689,0.941,0.744,0.818
2021-06-02 17:38:00,0.771,0.906,0.778,0.567,0.688,0.941,0.741,0.818
2021-06-02 17:48:00,0.768,0.906,0.778,0.568,0.687,0.942,0.744,0.818
2021-06-02 18:01:00,0.755,0.903,0.78,0.567,0.689,0.942,0.744,0.818
2021-06-02 18:11:00,0.753,0.898,0.781,0.567,0.689,0.941,0.744,0.818
2021-06-02 18:21:00,0.744,0.892,0.781,0.566,0.689,0.94,0.742,0.818
2021-06-02 18:32:00,0.744,0.893,0.781,0.566,0.689,0.941,0.743,0.818
2021-06-02 18:42:00,0.734,0.894,0.781,0.566,0.69,0.941,0.744,0.818
2021-06-02 18:52:00,0.733,0.89,0.783,0.565,0.69,0.942,0.744,0.818
2021-06-02 19:02:00,0.723,0.884,0.783,0.566,0.689,0.94,0.744,0.818
2021-06-02 19:13:00,0.724,0.882,0.782,0.565,0.689,0.942,0.743,0.818
2021-06-02 19:23:00,0.713,0.88,0.782,0.565,0.689,0.942,0.742,0.818
2021-06-02 19:33:00,0.713,0.881,0.783,0.568,0.688,0.942,0.744,0.818
2021-06-02 19:44:00,0.705,0.874,0.781,0.568,0.689,0.941,0.744,0.818
2021-06-02 19:54:00,0.701,0.869,0.781,0.568,0.688,0.942,0.744,0.818
2021-06-02 20:04:00,0.696,0.867,0.783,0.572,0.688,0.942,0.744,0.818
2021-06-02 20:14:00,0.69,0.868,0.78,0.573,0.688,0.942,0.744,0.818
2021-06-02 20:25:00,0.69,0.865,0.781,0.573,0.688,0.942,0.747,0.818
2021-06-02 20:35:00,0.679,0.861,0.781,0.576,0.688,0.941,0.744,0.819
2021-06-02 20:45:00,0.68,0.857,0.781,0.576,0.688,0.942,0.746,0.818
2021-06-02 20:56:00,0.67,0.856,0.78,0.575,0.689,0.942,0.746,0.818
2021-06-02 21:06:00,0.67,0.856,0.781,0.576,0.688,0.942,0.747,0.818
2021-06-02 21:16:00,0.671,0.854,0.781,0.575,0.687,0.942,0.749,0.818
2021-06-02 21:26:00,0.663,0.849,0.779,0.575,0.687,0.943,0.748,0.818
2021-06-02 21:37:00,0.659,0.846,0.781,0.575,0.687,0.943,0.749,0.819
2021-06-02 21:47:00,0.66,0.845,0.779,0.575,0.688,0.941,0.749,0.818
2021-06-02 21:57:00,0.649,0.845,0.779,0.575,0.689,0.943,0.75,0.818
2021-06-02 22:09:00,0.65,0.845,0.781,0.575,0.69,0.944,0.748,0.819
2021-06-02 22:20:00,0.642,0.841,0.779,0.575,0.69,0.942,0.749,0.819
2021-06-02 22:30:00,0.64,0.836,0.78,0.575,0.691,0.944,0.749,0.818
2021-06-02 22:40:00,0.64,0.835,0.779,0.575,0.69,0.942,0.749,0.819
2021-06-02 22:51:00,0.632,0.834,0.778,0.575,0.691,0.941,0.748,0.819
2021-06-02 23:01:00,0.63,0.832,0.775,0.575,0.691,0.944,0.749,0.818
2021-06-02 23:11:00,0.632,0.829,0.774,0.574,0.691,0.943,0.75,0.818
2021-06-02 23:21:00,0.627,0.823,0.775,0.574,0.694,0.944,0.749,0.818
2021-06-02 23:32:00,0.622,0.822,0.773,0.574,0.691,0.946,0.749,0.819
2021-06-02 23:42:00,0.623,0.822,0.771,0.574,0.691,0.945,0.753,0.818
2021-06-02 23:52:00,0.623,0.821,0.77,0.574,0.693,0.948,0.751,0.818
2021-06-03 00:03:00,0.622,0.816,0.771,0.574,0.693,0.944,0.751,0.82
2021-06-03 00:13:00,0.621,0.813,0.772,0.574,0.696,0.947,0.753,0.82
2021-06-03 00:23:00,0.622,0.811,0.771,0.574,0.696,0.946,0.753,0.819
2021-06-03 00:33:00,0.622,0.811,0.77,0.574,0.693,0.946,0.753,0.819
2021-06-03 00:44:00,0.614,0.813,0.772,0.574,0.694,0.949,0.754,0.819
2021-06-03 00:54:00,0.611,0.812,0.77,0.574,0.695,0.947,0.753,0.818
2021-06-03 01:04:00,0.612,0.805,0.768,0.574,0.696,0.948,0.753,0.818
2021-06-03 01:15:00,0.612,0.804,0.768,0.574,0.697,0.95,0.754,0.819
2021-06-03 01:25:00,0.612,0.802,0.768,0.574,0.695,0.949,0.752,0.819
2021-06-03 01:35:00,0.612,0.799,0.765,0.575,0.694,0.948,0.754,0.82
2021-06-03 01:45:00,0.605,0.801,0.762,0.575,0.696,0.948,0.755,0.82
2021-06-03 01:56:00,0.603,0.8,0.761,0.574,0.696,0.95,0.755,0.82
2021-06-03 02:06:00,0.601,0.8,0.761,0.575,0.696,0.95,0.754,0.82
2021-06-03 02:18:00,0.601,0.796,0.761,0.575,0.696,0.951,0.755,0.819
2021-06-03 02:28:00,0.602,0.791,0.76,0.573,0.699,0.952,0.753,0.82
2021-06-03 02:39:00,0.602,0.789,0.761,0.572,0.695,0.952,0.755,0.822
2021-06-03 02:49:00,0.602,0.789,0.761,0.574,0.694,0.952,0.755,0.82
2021-06-03 02:59:00,0.592,0.79,0.756,0.571,0.696,0.951,0.753,0.819
2021-06-03 03:09:00,0.591,0.79,0.756,0.571,0.696,0.952,0.754,0.82
2021-06-03 03:20:00,0.593,0.789,0.755,0.566,0.694,0.95,0.754,0.82
2021-06-03 03:30:00,0.586,0.787,0.754,0.571,0.695,0.951,0.754,0.82
2021-06-03 03:40:00,0.582,0.782,0.754,0.567,0.695,0.953,0.754,0.819
2021-06-03 03:51:00,0.582,0.779,0.752,0.565,0.696,0.953,0.754,0.821
2021-06-03 04:01:00,0.582,0.779,0.752,0.565,0.696,0.954,0.754,0.82
2021-06-03 04:11:00,0.576,0.779,0.749,0.564,0.696,0.954,0.754,0.82
2021-06-03 04:21:00,0.573,0.778,0.749,0.563,0.695,0.953,0.754,0.822
2021-06-03 04:32:00,0.573,0.776,0.749,0.564,0.696,0.952,0.754,0.824
2021-06-03 04:42:00,0.573,0.774,0.749,0.564,0.693,0.954,0.754,0.821
2021-06-03 04:52:00,0.573,0.768,0.749,0.564,0.696,0.953,0.754,0.821
2021-06-03 05:03:00,0.572,0.768,0.749,0.564,0.694,0.954,0.754,0.82
2021-06-03 05:13:00,0.567,0.768,0.749,0.565,0.695,0.954,0.754,0.825
2021-06-03 05:23:00,0.564,0.768,0.749,0.565,0.693,0.954,0.754,0.822
2021-06-03 05:33:00,0.563,0.768,0.745,0.565,0.694,0.954,0.754,0.825
2021-06-03 05:44:00,0.563,0.763,0.747,0.565,0.694,0.954,0.755,0.825
2021-06-03 05:54:00,0.564,0.759,0.744,0.565,0.692,0.954,0.754,0.823
2021-06-03 06:04:00,0.564,0.758,0.743,0.565,0.694,0.953,0.754,0.827
2021-06-03 06:15:00,0.565,0.757,0.742,0.565,0.691,0.954,0.754,0.827
2021-06-03 06:27:00,0.565,0.756,0.739,0.565,0.693,0.954,0.754,0.827
2021-06-03 06:37:00,0.565,0.757,0.739,0.565,0.691,0.954,0.754,0.827
2021-06-03 06:47:00,0.565,0.757,0.739,0.565,0.692,0.954,0.754,0.827
2021-06-03 06:58:00,0.564,0.757,0.738,0.565,0.692,0.954,0.754,0.827
2021-06-03 07:08:00,0.564,0.756,0.739,0.565,0.691,0.954,0.754,0.828
2021-06-03 07:18:00,0.564,0.754,0.739,0.565,0.693,0.953,0.754,0.829
2021-06-03 07:28:00,0.563,0.754,0.735,0.562,0.692,0.954,0.754,0.826
2021-06-03 07:39:00,0.563,0.75,0.734,0.56,0.691,0.954,0.754,0.828
2021-06-03 07:49:00,0.565,0.746,0.733,0.559,0.691,0.954,0.754,0.827
2021-06-03 07:59:00,0.573,0.747,0.733,0.557,0.69,0.954,0.754,0.827
2021-06-03 08:10:00,0.573,0.749,0.732,0.558,0.688,0.953,0.754,0.829
2021-06-03 08:20:00,0.573,0.747,0.731,0.555,0.69,0.951,0.754,0.828
2021-06-03 08:30:00,0.573,0.746,0.729,0.556,0.689,0.954,0.754,0.828
2021-06-03 08:40:00,0.58,0.747,0.728,0.554,0.689,0.954,0.754,0.825
2021-06-03 08:51:00,0.582,0.746,0.729,0.554,0.69,0.954,0.754,0.829
2021-06-03 09:01:00,0.581,0.747,0.728,0.554,0.687,0.954,0.754,0.829
2021-06-03 09:11:00,0.588,0.747,0.729,0.554,0.687,0.954,0.754,0.828
2021-06-03 09:22:00,0.591,0.748,0.729,0.554,0.686,0.954,0.754,0.831
2021-06-03 09:32:00,0.591,0.749,0.728,0.554,0.686,0.954,0.754,0.828
2021-06-03 09:42:00,0.601,0.749,0.726,0.555,0.687,0.953,0.754,0.829
2021-06-03 09:52:00,0.6,0.752,0.726,0.555,0.687,0.954,0.754,0.829
2021-06-03 10:03:00,0.6,0.749,0.724,0.556,0.687,0.953,0.754,0.829
2021-06-03 10:13:00,0.603,0.755,0.724,0.556,0.687,0.954,0.753,0.829
2021-06-03 10:23:00,0.61,0.758,0.724,0.556,0.687,0.954,0.754,0.83
2021-06-03 10:35:00,0.609,0.757,0.724,0.554,0.687,0.954,0.754,0.83
2021-06-03 10:46:00,0.608,0.757,0.724,0.556,0.687,0.954,0.754,0.829
2021-06-03 10:56:00,0.615,0.757,0.723,0.554,0.687,0.954,0.753,0.83
2021-06-03 11:06:00,0.618,0.757,0.722,0.555,0.687,0.954,0.753,0.83
2021-06-03 11:16:00,0.618,0.756,0.722,0.555,0.687,0.953,0.754,0.829
2021-06-03 11:27:00,0.628,0.756,0.72,0.554,0.687,0.952,0.753,0.829
2021-06-03 11:37:00,0.626,0.759,0.722,0.554,0.687,0.953,0.753,0.829
2021-06-03 11:47:00,0.637,0.761,0.723,0.55,0.687,0.953,0.754,0.829
2021-06-03 11:58:00,0.639,0.765,0.721,0.549,0.687,0.951,0.753,0.83
2021-06-03 12:08:00,0.657,0.768,0.724,0.55,0.687,0.951,0.754,0.828
2021-06-03 12:18:00,0.661,0.768,0.723,0.548,0.687,0.952,0.754,0.831
2021-06-03 12:28:00,0.665,0.768,0.725,0.55,0.687,0.949,0.753,0.83
2021-06-03 12:39:00,0.663,0.77,0.723,0.55,0.687,0.951,0.753,0.828
2021-06-03 12:49:00,0.675,0.778,0.724,0.549,0.687,0.949,0.752,0.828
2021-06-03 12:59:00,0.685,0.779,0.726,0.547,0.684,0.95,0.754,0.829
2021-06-03 13:10:00,0.696,0.778,0.727,0.549,0.687,0.949,0.753,0.83
2021-06-03 13:20:00,0.709,0.789,0.727,0.549,0.687,0.947,0.753,0.828
2021-06-03 13:30:00,0.714,0.79,0.729,0.551,0.688,0.948,0.753,0.829
2021-06-03 13:40:00,0.724,0.79,0.729,0.546,0.687,0.949,0.753,0.828
2021-06-03 13:51:00,0.723,0.794,0.729,0.546,0.683,0.947,0.752,0.828
2021-06-03 14:01:00,0.744,0.8,0.729,0.547,0.685,0.945,0.753,0.83
2021-06-03 14:11:00,0.753,0.804,0.73,0.549,0.683,0.947,0.753,0.83
2021-06-03 14:22:00,0.761,0.811,0.733,0.549,0.685,0.947,0.753,0.829
2021-06-03 14:32:00,0.778,0.815,0.735,0.549,0.684,0.946,0.753,0.827
2021-06-03 18:53:00,0.695,0.863,0.778,0.565,0.683,0.942,0.752,0.829
2021-06-03 19:03:00,0.695,0.862,0.779,0.565,0.683,0.941,0.754,0.825
2021-06-03 19:13:00,0.696,0.862,0.779,0.565,0.685,0.942,0.753,0.828
2021-06-03 19:23:00,0.693,0.861,0.779,0.565,0.686,0.944,0.753,0.826
2021-06-03 19:34:00,0.687,0.862,0.779,0.565,0.686,0.945,0.753,0.828
2021-06-03 19:44:00,0.686,0.856,0.78,0.565,0.687,0.944,0.754,0.828
2021-06-03 19:54:00,0.685,0.858,0.779,0.564,0.687,0.943,0.754,0.826
2021-06-03 20:05:00,0.681,0.856,0.781,0.565,0.687,0.942,0.754,0.824
2021-06-03 20:15:00,0.677,0.854,0.779,0.565,0.687,0.944,0.754,0.828
2021-06-03 20:25:00,0.676,0.851,0.78,0.567,0.687,0.944,0.753,0.827
2021-06-03 20:35:00,0.67,0.85,0.782,0.571,0.687,0.946,0.753,0.825
2021-06-03 20:46:00,0.665,0.849,0.781,0.571,0.687,0.945,0.753,0.827
2021-06-03 20:56:00,0.663,0.849,0.78,0.573,0.686,0.947,0.754,0.828
2021-06-03 21:06:00,0.655,0.849,0.783,0.573,0.686,0.946,0.754,0.828
2021-06-03 21:17:00,0.655,0.85,0.781,0.573,0.686,0.944,0.754,0.829
2021-06-03 21:27:00,0.645,0.846,0.781,0.574,0.686,0.947,0.754,0.828
2021-06-03 21:37:00,0.647,0.842,0.784,0.574,0.686,0.947,0.754,0.828
2021-06-03 21:47:00,0.643,0.839,0.785,0.574,0.686,0.946,0.753,0.826
2021-06-03 21:58:00,0.636,0.837,0.784,0.574,0.686,0.948,0.754,0.828
2021-06-03 22:08:00,0.637,0.837,0.782,0.573,0.686,0.947,0.754,0.828
2021-06-03 22:18:00,0.633,0.838,0.782,0.573,0.686,0.949,0.754,0.83
2021-06-03 22:29:00,0.627,0.837,0.782,0.573,0.686,0.948,0.754,0.828
2021-06-03 22:39:00,0.626,0.834,0.781,0.573,0.687,0.948,0.754,0.829
2021-06-03 22:49:00,0.626,0.828,0.782,0.573,0.687,0.949,0.754,0.828
2021-06-03 23:01:00,0.62,0.825,0.782,0.573,0.688,0.949,0.754,0.828
2021-06-03 23:12:00,0.616,0.827,0.78,0.573,0.687,0.951,0.754,0.83
2021-06-03 23:22:00,0.616,0.827,0.779,0.573,0.69,0.952,0.754,0.827
2021-06-03 23:32:00,0.617,0.827,0.779,0.573,0.688,0.951,0.754,0.83
2021-06-03 23:42:00,0.61,0.82,0.779,0.573,0.691,0.954,0.753,0.83
2021-06-03 23:53:00,0.607,0.819,0.779,0.573,0.691,0.953,0.753,0.829
2021-06-04 00:03:00,0.607,0.814,0.779,0.573,0.691,0.953,0.754,0.831
2021-06-04 00:13:00,0.607,0.814,0.778,0.572,0.694,0.952,0.754,0.831
2021-06-04 00:24:00,0.6,0.814,0.778,0.572,0.694,0.954,0.753,0.831
2021-06-04 00:34:00,0.599,0.814,0.779,0.573,0.69,0.954,0.754,0.83
2021-06-04 00:44:00,0.597,0.813,0.779,0.573,0.693,0.954,0.753,0.828
2021-06-04 00:54:00,0.597,0.808,0.779,0.572,0.695,0.954,0.753,0.83
2021-06-04 01:05:00,0.598,0.805,0.779,0.573,0.694,0.954,0.753,0.831
2021-06-04 01:15:00,0.587,0.803,0.778,0.573,0.695,0.954,0.753,0.829
2021-06-04 01:25:00,0.588,0.803,0.777,0.573,0.695,0.954,0.753,0.831
2021-06-04 01:36:00,0.589,0.805,0.775,0.572,0.696,0.953,0.753,0.829
2021-06-04 01:46:00,0.59,0.802,0.775,0.572,0.695,0.953,0.753,0.829
2021-06-04 01:56:00,0.584,0.796,0.773,0.573,0.696,0.953,0.756,0.83
2021-06-04 02:06:00,0.579,0.794,0.773,0.572,0.694,0.953,0.753,0.829
2021-06-04 02:17:00,0.579,0.792,0.773,0.573,0.696,0.953,0.754,0.83
2021-06-04 02:27:00,0.579,0.792,0.771,0.572,0.695,0.953,0.755,0.83
2021-06-04 02:37:00,0.579,0.793,0.768,0.573,0.696,0.954,0.755,0.83
2021-06-04 02:48:00,0.579,0.793,0.769,0.572,0.696,0.953,0.755,0.83
2021-06-04 02:58:00,0.579,0.793,0.769,0.572,0.696,0.954,0.755,0.83
2021-06-04 03:10:00,0.579,0.785,0.768,0.572,0.696,0.953,0.756,0.83
2021-06-04 03:20:00,0.569,0.783,0.769,0.572,0.696,0.953,0.755,0.83
2021-06-04 03:30:00,0.57,0.782,0.768,0.572,0.696,0.954,0.756,0.83
2021-06-04 03:41:00,0.571,0.781,0.768,0.572,0.696,0.954,0.755,0.83
2021-06-04 03:51:00,0.571,0.782,0.768,0.572,0.694,0.953,0.755,0.83
