Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-06-16 12:38:50,35.32,41.39,47.92,42.15,41.0,43.27,40.81,44.62
2021-06-16 12:49:07,35.35,41.36,47.94,42.17,41.02,43.27,40.81,44.62
2021-06-16 12:59:24,35.32,41.32,47.93,42.15,41.02,43.25,40.81,44.62
2021-06-16 13:09:41,35.27,41.26,47.9,42.14,41.02,43.25,40.81,44.62
2021-06-16 13:21:48,35.16,41.2,47.9,42.15,41.01,43.26,40.81,44.61
2021-06-16 13:32:05,35.08,41.11,47.85,42.1,41.06,43.25,40.81,44.62
2021-06-16 13:42:22,35.03,41.1,47.87,42.08,41.04,43.23,40.8,44.64
2021-06-16 13:52:39,34.92,41.14,47.84,42.08,41.07,43.23,40.8,44.63
2021-06-16 14:02:56,34.85,41.07,47.87,42.24,41.06,43.23,40.79,44.62
2021-06-16 14:13:13,34.81,41.04,47.85,42.03,41.04,43.25,40.8,44.61
2021-06-16 14:23:30,34.78,40.99,47.81,42.04,41.04,43.23,40.8,44.63
2021-06-16 14:33:47,34.69,40.96,47.83,42.02,41.04,43.24,40.8,44.63
2021-06-16 14:44:04,34.66,40.9,47.81,42.01,41.03,43.23,40.78,44.62
2021-06-16 14:54:21,34.62,40.87,47.75,42.12,41.01,43.23,40.79,44.62
2021-06-16 15:04:38,34.64,40.82,47.74,42.11,41.02,43.23,40.78,44.62
2021-06-16 15:14:55,34.43,40.83,47.68,42.1,41.0,43.22,40.78,44.61
2021-06-16 15:25:12,34.43,40.79,47.65,42.1,41.01,43.23,40.76,44.62
2021-06-16 15:35:29,34.37,40.76,47.69,42.08,41.0,43.21,40.78,44.61
2021-06-16 15:45:46,34.31,40.61,47.66,42.07,41.0,43.21,40.79,44.62
2021-06-16 15:56:03,34.31,40.58,47.67,42.08,40.99,43.21,40.75,44.61
2021-06-16 16:06:20,34.21,40.52,47.67,42.1,40.99,43.21,40.75,44.61
2021-06-16 16:16:37,34.15,40.47,47.71,42.08,40.97,43.24,40.75,44.62
2021-06-16 16:26:54,34.03,40.44,47.67,41.92,40.96,43.22,40.75,44.61
2021-06-16 16:37:11,34.0,40.44,47.64,42.07,40.96,43.21,40.75,44.62
2021-06-16 16:47:28,33.91,40.36,47.64,42.05,40.98,43.23,40.75,44.61
2021-06-16 16:57:45,33.87,40.31,47.54,42.07,40.96,43.22,40.75,44.6
2021-06-16 17:08:02,33.78,40.3,47.6,42.06,40.96,43.22,40.75,44.61
2021-06-16 17:18:19,33.73,40.22,47.57,41.93,40.96,43.2,40.75,44.61
2021-06-16 17:30:27,33.63,40.15,47.57,41.91,40.96,43.2,40.74,44.61
2021-06-16 17:40:44,33.59,40.13,47.58,41.91,40.96,43.23,40.75,44.61
2021-06-16 17:51:01,33.52,40.12,47.54,41.9,40.96,43.22,40.74,44.61
2021-06-16 18:01:18,33.49,40.06,47.54,41.9,40.96,43.2,40.74,44.62
2021-06-16 18:11:35,33.4,40.02,47.58,41.91,40.96,43.2,40.73,44.6
2021-06-16 18:21:52,33.3,39.98,47.55,41.9,40.94,43.21,40.74,44.58
2021-06-16 18:32:09,33.31,39.91,47.52,41.89,40.96,43.2,40.74,44.61
2021-06-16 18:42:26,33.23,39.91,47.51,41.91,40.96,43.24,40.74,44.6
2021-06-16 18:52:43,33.18,39.9,47.55,41.88,40.96,43.25,40.75,44.61
2021-06-16 19:03:00,33.14,39.85,47.55,41.93,40.96,43.2,40.75,44.59
2021-06-16 19:13:17,33.11,39.86,47.52,41.93,40.98,43.26,40.75,44.62
2021-06-16 19:23:34,33.09,39.82,47.54,41.95,40.98,43.25,40.74,44.59
2021-06-16 19:33:51,33.05,39.85,47.58,41.95,40.96,43.26,40.76,44.61
2021-06-16 19:44:08,33.08,39.81,47.58,41.94,40.96,43.24,40.76,44.6
2021-06-16 19:54:25,33.06,39.79,47.6,41.95,40.98,43.24,40.75,44.6
2021-06-16 20:04:42,33.01,39.74,47.62,41.88,40.99,43.24,40.76,44.61
2021-06-16 20:14:59,32.95,39.7,47.63,41.88,40.97,43.26,40.74,44.6
2021-06-16 20:25:16,33.0,39.71,47.46,41.91,40.99,43.26,40.75,44.61
2021-06-16 20:35:33,32.92,39.71,47.48,41.81,40.99,43.26,40.78,44.62
2021-06-16 20:45:50,32.91,39.69,47.5,41.79,40.99,43.25,40.75,44.61
2021-06-16 20:56:07,32.93,39.66,47.51,41.79,41.0,43.25,40.78,44.62
2021-06-16 21:06:24,32.95,39.68,47.5,41.82,41.0,43.25,40.75,44.62
2021-06-16 21:16:41,32.88,39.69,47.55,41.83,41.0,43.26,40.76,44.62
2021-06-16 21:26:58,32.86,39.68,47.48,41.82,41.04,43.26,40.76,44.62
2021-06-16 21:39:06,32.86,39.7,47.48,41.81,41.0,43.26,40.78,44.61
2021-06-16 21:49:23,32.93,39.71,47.45,41.83,41.0,43.26,40.8,44.61
2021-06-16 21:59:40,32.89,39.7,47.49,41.85,41.04,43.26,40.78,44.61
2021-06-16 22:09:57,32.83,39.66,47.45,41.85,41.03,43.26,40.8,44.6
2021-06-16 22:20:14,32.77,39.64,47.46,41.81,41.03,43.28,40.79,44.61
2021-06-16 22:30:31,32.82,39.66,47.47,41.79,41.05,43.25,40.79,44.61
2021-06-16 22:40:48,32.77,39.64,47.48,41.77,41.03,43.26,40.79,44.61
2021-06-16 22:51:05,32.78,39.66,47.47,41.78,41.03,43.26,40.8,44.61
2021-06-16 23:01:22,32.79,39.67,47.49,41.76,41.0,43.22,40.79,44.63
2021-06-16 23:11:39,32.79,39.63,47.44,41.78,40.98,43.26,40.8,44.62
2021-06-16 23:21:56,32.75,39.67,47.48,41.76,41.02,43.26,40.8,44.63
2021-06-16 23:32:13,32.73,39.7,47.49,41.78,41.0,43.27,40.8,44.62
2021-06-16 23:42:30,32.76,39.69,47.48,41.78,40.99,43.23,40.8,44.61
2021-06-16 23:52:47,32.75,39.68,47.43,41.73,41.01,43.21,40.8,44.63
2021-06-17 00:03:04,32.7,39.69,47.46,41.71,41.0,43.23,40.8,44.62
2021-06-17 00:13:21,32.7,39.65,47.48,41.75,41.01,43.21,40.79,44.6
2021-06-17 00:23:38,32.69,39.64,47.45,41.74,41.02,43.22,40.8,44.62
2021-06-17 00:33:55,32.71,39.71,47.42,41.78,41.01,43.24,40.81,44.62
2021-06-17 00:44:12,32.68,39.68,47.41,41.75,41.01,43.22,40.8,44.63
2021-06-17 00:54:29,32.71,39.67,47.41,41.72,41.02,43.22,40.8,44.61
2021-06-17 01:04:46,32.67,39.64,47.43,41.69,41.01,43.25,40.81,44.62
2021-06-17 01:15:03,32.65,39.69,47.44,41.74,41.01,43.24,40.81,44.63
2021-06-17 01:25:20,32.66,39.72,47.42,41.69,41.01,43.25,40.8,44.63
2021-06-17 01:35:37,32.62,39.71,47.42,41.69,41.04,43.23,40.8,44.63
2021-06-17 01:47:44,32.66,39.73,47.47,41.74,41.02,43.24,40.8,44.65
2021-06-17 01:58:01,32.65,39.69,47.46,41.74,41.03,43.27,40.81,44.64
2021-06-17 02:08:18,32.65,39.67,47.44,41.7,41.03,43.24,40.81,44.64
2021-06-17 02:18:35,32.64,39.66,47.42,41.72,40.99,43.23,40.81,44.63
2021-06-17 02:28:52,32.6,39.69,47.42,41.67,40.97,43.26,40.81,44.64
2021-06-17 02:39:09,32.59,39.64,47.42,41.72,40.98,43.27,40.81,44.62
2021-06-17 02:49:26,32.66,39.62,47.4,41.69,41.0,43.25,40.82,44.65
2021-06-17 02:59:43,32.66,39.69,47.43,41.67,40.99,43.27,40.82,44.64
2021-06-17 03:10:00,32.61,39.69,47.39,41.72,40.98,43.26,40.82,44.57
2021-06-17 03:20:17,32.65,39.69,47.5,41.72,41.0,43.26,40.8,44.63
2021-06-17 03:30:34,32.65,39.66,47.47,41.72,41.0,43.26,40.81,44.65
2021-06-17 03:40:51,32.65,39.66,47.43,41.71,40.98,43.26,40.82,44.6
2021-06-17 03:51:08,32.65,39.65,47.43,41.63,41.0,43.27,40.81,44.64
2021-06-17 04:01:25,32.63,39.75,47.44,41.71,40.99,43.29,40.8,44.65
2021-06-17 04:11:42,32.61,39.69,47.43,41.7,40.99,43.27,40.83,44.65
2021-06-17 04:21:59,32.66,39.68,47.42,41.7,41.0,43.29,40.82,44.59
2021-06-17 04:32:16,32.65,39.66,47.44,41.68,40.99,43.27,40.82,44.6
2021-06-17 04:42:33,32.65,39.66,47.45,41.66,40.99,43.26,40.83,44.6
2021-06-17 04:52:50,32.64,39.64,47.44,41.73,40.99,43.27,40.82,44.59
2021-06-17 05:03:07,32.67,39.64,47.38,41.63,41.04,43.26,40.83,44.64
2021-06-17 05:13:24,32.65,39.67,47.36,41.64,41.0,43.29,40.83,44.6
2021-06-17 05:23:41,32.69,39.68,47.37,41.75,41.02,43.29,40.82,44.6
2021-06-17 05:33:58,32.68,39.66,47.39,41.74,41.0,43.29,40.83,44.65
2021-06-17 05:44:15,32.7,39.64,47.39,41.75,40.98,43.29,40.83,44.61
2021-06-17 05:56:24,32.82,39.67,47.41,41.75,40.99,43.29,40.83,44.58
2021-06-17 06:06:41,32.78,39.66,47.39,41.75,40.99,43.28,40.84,44.6
2021-06-17 06:16:58,32.83,39.65,47.4,41.75,40.99,43.3,40.84,44.61
2021-06-17 06:27:15,32.8,39.66,47.38,41.77,40.99,43.28,40.83,44.61
2021-06-17 06:37:32,32.87,39.68,47.39,41.73,40.99,43.29,40.83,44.6
2021-06-17 06:47:49,32.94,39.63,47.37,41.69,41.0,43.27,40.83,44.61
2021-06-17 06:58:06,33.04,39.6,47.33,41.68,41.0,43.29,40.84,44.6
2021-06-17 07:08:23,33.05,39.62,47.33,41.71,40.99,43.29,40.85,44.59
2021-06-17 07:18:40,33.06,39.64,47.36,41.76,40.99,43.27,40.85,44.6
2021-06-17 07:28:57,33.05,39.63,47.34,41.77,40.98,43.3,40.85,44.59
2021-06-17 07:39:14,33.1,39.67,47.35,41.81,40.99,43.31,40.85,44.6
2021-06-17 07:49:31,33.35,39.63,47.31,41.73,41.0,43.3,40.87,44.59
2021-06-17 07:59:48,33.44,39.63,47.34,41.73,41.0,43.29,40.86,44.58
2021-06-17 08:10:05,33.66,39.6,47.31,41.75,41.01,43.31,40.85,44.58
2021-06-17 08:20:22,33.79,39.63,47.25,41.71,41.01,43.32,40.87,44.6
2021-06-17 08:30:39,33.8,39.66,47.31,41.72,41.01,43.31,40.86,44.6
2021-06-17 08:40:56,33.81,39.65,47.29,41.71,41.01,43.28,40.87,44.6
2021-06-17 08:51:13,33.81,39.64,47.34,41.69,41.0,43.3,40.88,44.6
2021-06-17 09:01:30,33.78,39.59,47.33,41.69,41.02,43.31,40.88,44.61
2021-06-17 09:11:47,33.77,39.66,47.34,41.67,41.02,43.27,40.88,44.61
2021-06-17 09:22:04,33.79,39.65,47.33,41.72,41.01,43.3,40.83,44.6
2021-06-17 09:32:21,33.81,39.63,47.27,41.7,41.02,43.29,40.84,44.59
2021-06-17 09:42:38,33.79,39.61,47.21,41.75,41.02,43.29,40.86,44.63
2021-06-17 09:52:55,33.77,39.55,47.21,41.72,41.02,43.29,40.86,44.61
2021-06-17 10:05:02,33.78,39.52,47.25,41.75,41.02,43.27,40.87,44.58
2021-06-17 10:15:19,33.73,39.51,47.27,41.77,41.01,43.28,40.84,44.58
2021-06-17 10:25:36,33.75,39.5,47.28,41.77,41.02,43.27,40.86,44.6
2021-06-17 10:35:53,33.7,39.49,47.27,41.76,41.0,43.29,40.83,44.63
2021-06-17 10:46:10,33.72,39.49,47.25,41.71,41.02,43.29,40.84,44.61
2021-06-17 10:56:27,33.72,39.49,47.24,41.72,41.0,43.27,40.83,44.59
2021-06-17 11:06:44,33.73,39.5,47.24,41.69,41.01,43.29,40.85,44.61
2021-06-17 11:17:01,33.69,39.47,47.19,41.73,41.01,43.29,40.84,44.6
2021-06-17 11:27:18,33.65,39.47,47.19,41.71,41.0,43.27,40.84,44.59
2021-06-17 11:37:35,33.67,39.45,47.17,41.7,41.04,43.27,40.85,44.6
2021-06-17 11:47:52,33.59,39.42,47.16,41.71,40.99,43.29,40.84,44.62
2021-06-17 11:58:09,33.64,39.39,47.21,41.71,41.03,43.27,40.84,44.6
2021-06-17 12:08:26,33.59,39.37,47.2,41.68,41.04,43.27,40.83,44.61
2021-06-17 12:18:43,33.54,39.36,47.19,41.65,41.03,43.27,40.83,44.62
2021-06-17 12:29:00,33.66,39.32,47.21,41.77,41.02,43.27,40.83,44.6
2021-06-17 12:39:17,34.32,39.29,47.2,41.77,41.02,43.26,40.83,44.57
2021-06-17 12:49:34,34.33,39.27,47.23,41.77,41.0,43.27,40.82,44.59
2021-06-17 12:59:51,34.33,39.18,47.19,41.72,40.99,43.25,40.83,44.62
2021-06-17 13:10:08,34.3,39.24,47.2,41.71,40.98,43.27,40.83,44.59
2021-06-17 13:20:25,34.32,39.17,47.21,41.72,40.96,43.27,40.83,44.57
2021-06-17 13:30:42,34.3,39.11,47.15,41.68,40.96,43.26,40.82,44.59
2021-06-17 13:40:59,34.31,39.07,47.15,41.67,40.94,43.25,40.82,44.6
2021-06-17 13:51:16,34.18,39.01,47.09,41.65,40.96,43.26,40.8,44.6
2021-06-17 14:01:33,34.08,38.97,47.05,41.64,40.93,43.24,40.81,44.58
2021-06-17 14:13:40,33.98,38.93,46.95,41.6,40.94,43.25,40.82,44.59
2021-06-17 14:23:57,33.81,38.85,46.96,41.62,40.93,43.24,40.81,44.58
2021-06-17 14:34:14,33.91,38.82,46.99,41.59,40.92,43.24,40.81,44.6
2021-06-17 14:44:31,47.96,39.7,46.99,41.64,40.92,43.26,40.8,44.57
2021-06-17 14:54:48,44.17,40.07,47.03,41.63,40.92,43.24,40.81,44.6
2021-06-17 15:05:05,42.58,39.88,47.03,41.58,40.9,43.24,40.81,44.58
2021-06-17 15:15:22,41.49,39.67,46.91,41.58,40.91,43.23,40.79,44.6
2021-06-17 15:25:39,40.9,39.52,46.94,41.55,40.91,43.22,40.81,44.59
2021-06-17 15:35:56,40.32,39.34,46.95,41.6,40.92,43.23,40.81,44.59
2021-06-17 15:46:13,40.18,39.33,46.93,41.55,40.9,43.25,40.8,44.57
2021-06-17 15:56:30,39.98,39.24,46.93,41.57,40.9,43.22,40.79,44.6
2021-06-17 16:06:47,39.81,39.19,46.97,41.57,40.91,43.21,40.8,44.57
2021-06-17 16:17:04,39.47,39.04,46.95,41.57,40.91,43.22,40.81,44.56
2021-06-17 16:27:21,39.18,38.88,46.97,41.57,40.87,43.21,40.8,44.6
2021-06-17 16:37:38,38.96,38.79,47.01,41.55,40.96,43.22,40.8,44.58
2021-06-17 16:47:55,38.71,38.73,46.92,41.54,40.91,43.27,40.8,44.57
2021-06-17 16:58:12,38.46,38.66,46.96,41.55,40.92,43.25,40.81,44.6
2021-06-17 17:08:29,38.32,38.61,46.99,41.54,40.9,43.27,40.81,44.57
2021-06-17 17:18:46,38.05,38.55,47.01,41.46,40.9,43.25,40.79,44.56
2021-06-17 17:29:03,37.88,38.46,47.07,41.44,40.9,43.25,40.79,44.58
2021-06-17 17:39:20,37.75,38.43,46.87,41.45,40.91,43.21,40.81,44.57
2021-06-17 17:49:37,37.55,38.35,46.92,41.42,40.9,43.27,40.79,44.55
2021-06-17 17:59:54,37.41,38.33,46.95,41.43,40.9,43.32,40.79,44.57
2021-06-17 18:10:11,37.22,38.26,46.89,41.45,40.89,43.22,40.76,44.55
2021-06-17 18:12:01,37.18,38.26,46.89,41.44,40.91,43.24,40.78,44.56
2021-06-17 18:22:18,36.98,38.25,46.9,41.43,40.9,43.24,40.78,44.56
2021-06-17 18:32:35,36.83,38.19,46.9,41.45,40.91,43.25,40.78,44.59
2021-06-17 18:42:52,36.68,38.26,46.89,41.49,40.92,43.23,40.76,44.57
2021-06-17 18:53:09,36.49,38.24,46.91,41.42,40.9,43.31,40.78,44.57
2021-06-17 19:03:26,36.35,38.14,46.91,41.36,40.9,43.3,40.76,44.58
2021-06-17 19:15:38,36.22,38.09,46.92,41.36,40.91,43.27,40.78,44.56
2021-06-17 19:25:55,36.14,38.11,46.9,41.39,40.91,43.31,40.78,44.58
2021-06-17 19:36:12,36.11,38.06,46.89,41.36,40.91,43.24,40.78,44.57
2021-06-17 19:46:29,35.94,37.97,46.88,41.36,40.92,43.31,40.78,44.58
2021-06-17 19:56:46,35.78,37.97,46.89,41.36,40.91,43.3,40.76,44.56
2021-06-17 20:07:03,35.76,38.0,46.9,41.4,40.93,43.32,40.78,44.56
2021-06-17 20:17:20,35.6,37.95,46.88,41.39,40.93,43.31,40.76,44.58
2021-06-17 20:27:37,35.61,37.93,46.81,41.31,40.93,43.24,40.78,44.56
2021-06-17 20:37:54,35.49,37.88,46.86,41.33,40.94,43.25,40.78,44.56
2021-06-17 20:48:11,35.46,37.91,46.85,41.35,40.94,43.26,40.79,44.59
2021-06-17 20:58:28,35.42,37.84,46.84,41.34,40.93,43.27,40.79,44.58
2021-06-17 21:08:45,35.38,37.85,46.87,41.35,40.96,43.25,40.79,44.58
2021-06-17 21:19:02,35.24,37.87,46.84,41.36,40.96,43.25,40.79,44.55
2021-06-17 21:29:19,35.27,37.94,46.83,41.31,40.96,43.26,40.79,44.55
2021-06-17 21:39:36,35.19,37.86,46.8,41.39,40.96,43.21,40.79,44.58
2021-06-17 21:49:53,35.14,37.85,46.77,41.35,40.96,43.25,40.8,44.56
2021-06-17 22:00:10,35.05,37.86,46.81,41.27,40.96,43.27,40.8,44.59
2021-06-17 22:10:27,35.1,37.87,46.75,41.32,40.93,43.27,40.81,44.55
2021-06-17 22:20:44,35.05,37.81,46.77,41.3,40.92,43.26,40.8,44.57
2021-06-17 22:31:01,34.98,37.82,46.73,41.34,40.94,43.21,40.8,44.56
2021-06-17 22:41:18,34.94,37.87,46.73,41.31,40.94,43.22,40.79,44.57
2021-06-17 22:51:35,34.89,37.85,46.72,41.3,40.93,43.21,40.81,44.55
2021-06-17 23:01:52,34.87,37.81,46.66,41.29,40.96,43.21,40.8,44.55
2021-06-17 23:12:09,34.82,37.79,46.69,41.32,40.93,43.22,40.81,44.55
2021-06-17 23:24:16,34.86,37.84,46.72,41.29,40.94,43.22,40.8,44.58
2021-06-17 23:34:33,34.79,37.81,46.74,41.31,40.94,43.23,40.8,44.56
2021-06-17 23:44:50,34.79,37.76,46.73,41.31,40.93,43.23,40.8,44.57
2021-06-17 23:55:07,34.82,37.86,46.7,41.28,40.96,43.22,40.8,44.59
2021-06-18 00:05:24,34.77,37.81,46.76,41.26,40.94,43.23,40.81,44.57
2021-06-18 00:15:41,34.78,37.79,46.81,41.27,40.96,43.23,40.81,44.56
2021-06-18 00:25:58,34.69,37.77,46.74,41.32,40.96,43.25,40.82,44.58
2021-06-18 00:36:15,34.74,37.77,46.75,41.33,40.94,43.26,40.8,44.57
2021-06-18 00:46:32,34.69,37.81,46.74,41.33,40.96,43.24,40.8,44.57
2021-06-18 00:56:49,34.75,37.76,46.74,41.35,40.94,43.26,40.82,44.54
2021-06-18 01:07:06,34.68,37.78,46.7,41.27,40.97,43.23,40.82,44.58
2021-06-18 01:17:23,34.62,37.77,46.67,41.31,40.96,43.25,40.81,44.57
2021-06-18 01:27:40,34.59,37.74,46.63,41.29,40.94,43.24,40.81,44.59
2021-06-18 01:37:57,34.6,37.79,46.65,41.33,40.96,43.23,40.81,44.56
2021-06-18 01:48:14,34.52,37.8,46.7,41.29,40.97,43.24,40.82,44.55
2021-06-18 01:58:31,34.48,37.73,46.67,41.28,40.94,43.24,40.8,44.56
2021-06-18 02:08:48,34.55,37.72,46.64,41.28,40.96,43.26,40.82,44.58
2021-06-18 02:19:05,34.47,37.73,46.64,41.31,40.96,43.26,40.82,44.55
2021-06-18 02:29:22,34.47,37.77,46.61,41.33,40.97,43.25,40.81,44.56
2021-06-18 02:39:39,34.43,37.75,46.66,41.32,40.94,43.25,40.82,44.6
2021-06-18 02:49:56,34.44,37.74,46.63,41.32,40.96,43.27,40.82,44.54
2021-06-18 03:00:13,34.36,37.8,46.57,41.31,40.96,43.26,40.83,44.57
2021-06-18 03:10:30,48.77,37.83,46.6,41.28,40.96,43.27,40.83,44.58
2021-06-18 03:20:47,51.36,42.42,46.56,41.27,40.96,43.26,40.83,44.58
2021-06-18 03:32:56,52.36,46.29,47.02,41.28,40.94,43.27,40.82,44.59
2021-06-18 03:43:13,52.93,47.38,48.8,41.29,40.92,43.27,40.83,44.6
2021-06-18 03:53:30,53.55,48.27,50.29,41.26,40.92,43.25,40.83,44.57
2021-06-18 04:03:47,53.96,48.93,51.14,41.25,40.93,43.26,40.83,44.59
2021-06-18 04:14:04,54.25,49.65,51.73,41.54,40.92,43.26,40.82,44.59
2021-06-18 04:24:21,54.55,50.05,52.26,42.08,40.93,43.27,40.83,44.59
2021-06-18 04:34:38,54.73,50.47,52.62,42.46,40.93,43.27,40.83,44.59
2021-06-18 04:44:55,54.92,50.78,52.97,43.0,40.89,43.26,40.84,44.57
2021-06-18 04:55:12,54.93,50.96,53.28,43.69,40.9,43.27,40.84,44.58
2021-06-18 05:05:29,55.04,51.11,53.46,44.46,40.9,43.26,40.83,44.61
2021-06-18 05:15:46,55.12,51.25,53.76,45.03,40.92,43.26,40.84,44.58
2021-06-18 05:26:03,55.21,51.38,54.07,45.53,40.99,43.26,40.84,44.59
2021-06-18 05:36:20,55.24,51.53,54.26,45.92,41.22,43.26,40.83,44.58
2021-06-18 05:46:37,55.33,51.62,54.43,46.31,41.6,43.26,40.83,44.58
2021-06-18 05:56:54,55.39,51.67,54.54,46.67,41.95,43.27,40.85,44.58
2021-06-18 06:07:11,55.43,51.66,54.71,47.03,42.44,43.25,40.85,44.58
2021-06-18 06:17:28,55.43,51.64,54.81,47.27,42.96,43.26,40.84,44.59
2021-06-18 06:27:45,55.67,51.71,54.81,47.58,43.47,43.26,40.85,44.58
2021-06-18 06:38:02,55.95,51.93,54.89,47.71,44.12,43.29,40.85,44.58
2021-06-18 06:48:19,56.18,52.1,54.96,47.78,44.74,43.54,40.84,44.62
2021-06-18 06:58:36,56.32,52.26,55.05,47.81,45.18,44.32,40.84,44.58
2021-06-18 07:08:53,54.55,50.87,54.36,47.64,45.35,45.22,40.99,44.59
2021-06-18 07:19:10,51.81,49.83,53.69,47.06,45.25,45.65,41.13,44.58
2021-06-18 07:29:27,50.55,49.06,53.33,46.67,45.05,45.81,41.24,44.59
2021-06-18 07:41:35,49.44,48.28,52.72,46.4,44.84,45.77,41.41,44.59
2021-06-18 07:51:52,48.8,47.83,52.46,46.14,44.68,45.71,41.52,44.6
2021-06-18 08:02:09,48.31,47.38,52.13,45.94,44.54,45.61,41.6,44.6
2021-06-18 08:12:26,47.86,47.06,51.97,45.77,44.41,45.55,41.63,44.61
2021-06-18 08:22:43,47.53,46.78,51.76,45.63,44.26,45.49,41.67,44.63
2021-06-18 08:33:00,47.17,46.56,51.61,45.57,44.2,45.4,41.7,44.59
2021-06-18 08:43:17,46.88,46.35,51.45,45.41,44.1,45.31,41.71,44.59
2021-06-18 08:53:34,46.61,46.18,51.34,45.27,44.02,45.28,41.7,44.59
2021-06-18 09:03:51,46.4,45.98,51.21,45.19,43.97,45.19,41.67,44.61
2021-06-18 09:14:08,46.19,45.83,51.04,45.11,43.95,45.14,41.68,44.61
2021-06-18 09:24:25,46.01,45.71,50.92,45.06,43.88,45.07,41.65,44.6
2021-06-18 09:34:42,45.84,45.58,50.96,44.95,43.83,45.03,41.63,44.6
2021-06-18 09:44:59,45.72,45.5,50.81,44.89,43.8,45.0,41.62,44.61
2021-06-18 09:55:16,45.61,45.41,50.76,44.84,43.79,45.02,41.6,44.6
2021-06-18 10:05:33,45.42,45.28,50.66,44.74,43.71,45.0,41.62,44.63
2021-06-18 10:15:50,45.26,45.18,50.55,44.69,43.74,44.97,41.61,44.61
2021-06-18 10:26:07,45.03,45.12,50.49,44.62,43.66,44.9,41.6,44.62
2021-06-18 10:36:24,44.91,45.01,50.55,44.59,43.62,44.87,41.59,44.61
2021-06-18 10:46:41,44.73,44.86,50.5,44.59,43.59,44.87,41.61,44.61
2021-06-18 10:56:58,44.56,44.72,50.41,44.53,43.53,44.83,41.56,44.65
2021-06-18 11:07:15,44.41,44.66,50.38,44.46,43.52,44.89,41.57,44.63
2021-06-18 11:17:32,44.34,44.63,50.3,44.47,43.47,44.86,41.53,44.64
2021-06-18 11:27:49,44.16,44.6,50.27,44.39,43.44,44.84,41.5,44.65
2021-06-18 11:38:06,43.99,44.43,50.18,44.35,43.41,44.81,41.5,44.64
2021-06-18 11:50:14,43.82,44.34,50.17,44.3,43.39,44.8,41.51,44.66
2021-06-18 12:00:31,43.64,44.32,50.12,44.24,43.34,44.76,41.5,44.65
2021-06-18 12:10:48,43.48,44.18,49.97,44.21,43.33,44.75,41.5,44.65
2021-06-18 12:21:05,43.31,44.07,50.02,44.21,43.3,44.73,41.5,44.65
2021-06-18 12:31:22,43.19,44.0,49.88,44.22,43.25,44.7,41.5,44.65
2021-06-18 12:41:39,43.0,43.94,49.85,44.15,43.22,44.67,41.49,44.66
2021-06-18 12:51:56,42.89,43.78,49.84,44.13,43.19,44.66,41.48,44.67
2021-06-18 13:02:13,42.73,43.78,49.82,44.09,43.14,44.65,41.47,44.67
2021-06-18 13:12:30,42.5,43.59,49.78,44.05,43.12,44.63,41.45,44.66
2021-06-18 13:22:47,42.38,43.59,49.68,43.98,43.11,44.61,41.44,44.67
2021-06-18 13:33:04,42.14,43.45,49.68,43.96,43.06,44.61,41.43,44.66
2021-06-18 13:43:21,42.01,43.4,49.63,43.94,43.06,44.58,41.43,44.67
2021-06-18 13:53:38,41.81,43.35,49.61,43.9,43.05,44.58,41.44,44.68
2021-06-18 14:03:55,41.68,43.27,49.56,43.9,43.01,44.55,41.41,44.67
2021-06-18 14:14:12,41.53,43.26,49.56,43.85,43.05,44.61,41.4,44.68
2021-06-18 14:24:29,41.44,43.15,49.54,43.84,43.02,44.58,41.4,44.69
2021-06-18 14:34:46,41.29,43.09,49.44,43.79,43.02,44.54,41.37,44.7
2021-06-18 14:45:03,41.2,43.01,49.43,43.78,43.01,44.53,41.37,44.69
2021-06-18 14:55:20,41.08,43.0,49.41,43.77,42.97,44.53,41.38,44.7
2021-06-18 15:05:37,40.97,43.02,49.31,43.75,42.96,44.53,41.38,44.7
2021-06-18 15:15:54,40.79,42.84,49.3,43.72,42.93,44.52,41.36,44.7
2021-06-18 15:26:11,40.72,42.84,49.34,43.73,42.92,44.49,41.36,44.69
2021-06-18 15:36:28,40.58,42.75,49.27,43.7,42.88,44.49,41.39,44.7
2021-06-18 15:46:45,40.54,42.76,49.27,43.72,42.86,44.48,41.38,44.7
2021-06-18 15:48:35,40.44,42.78,49.27,43.69,42.86,44.48,41.36,44.7
2021-06-18 15:58:52,40.36,42.69,49.22,43.64,42.86,44.47,41.36,44.7
2021-06-18 16:09:09,40.24,42.65,49.24,43.63,42.84,44.44,41.35,44.71
2021-06-18 16:19:26,40.14,42.64,49.24,43.63,42.83,44.41,41.37,44.71
2021-06-18 16:29:43,40.03,42.58,49.2,43.6,42.8,44.4,41.35,44.72
2021-06-18 16:40:00,39.92,42.5,49.16,43.58,42.79,44.41,41.36,44.73
2021-06-18 21:01:35,38.16,41.86,48.74,43.14,42.51,44.19,41.43,44.86
2021-06-18 21:11:52,38.19,41.85,48.75,43.18,42.48,44.19,41.44,44.84
2021-06-18 21:22:09,38.19,41.92,48.74,43.14,42.48,44.19,41.43,44.85
2021-06-18 21:32:26,38.18,41.88,48.71,43.15,42.48,44.24,41.44,44.85
2021-06-18 21:42:43,38.17,41.85,48.71,43.14,42.46,44.18,41.44,44.84
2021-06-18 21:53:00,38.12,41.83,48.7,43.13,42.45,44.18,41.44,44.86
